24000.0,14.31,GM,< 1 year,RENT,85000.0,Charged Off,debt_consolidation,CA,17.31,725.0,729.0
11200.0,13.66,Materials Manager,2 years,MORTGAGE,85000.0,Current,home_improvement,WA,13.93,660.0,664.0
30000.0,19.99,Office mgr,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,PA,11.44,660.0,664.0
15425.0,18.54,,,MORTGAGE,38574.0,Fully Paid,debt_consolidation,MI,25.67,680.0,684.0
11000.0,6.03,Teacher,7 years,OWN,55000.0,Fully Paid,credit_card,NH,14.73,715.0,719.0
25000.0,6.03,"CPA, VP",6 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,FL,3.78,780.0,784.0
34500.0,15.99,Senior Completions Coordinator,4 years,MORTGAGE,200550.0,Fully Paid,debt_consolidation,CO,22.02,675.0,679.0
15000.0,12.99,nutrition,7 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NY,20.31,685.0,689.0
9175.0,15.99,Stamping,9 years,OWN,35000.0,Fully Paid,credit_card,MI,30.59,675.0,679.0
10000.0,11.99,Laborer,5 years,RENT,22360.0,Current,credit_card,OH,15.46,675.0,679.0
2400.0,12.99,Exburr Tech,10+ years,RENT,50000.0,Charged Off,medical,TX,11.07,685.0,689.0
35000.0,17.86,,7 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NJ,18.62,665.0,669.0
6000.0,8.67,sr. store leader,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,MN,15.79,660.0,664.0
11075.0,15.59,,,RENT,60218.0,Charged Off,debt_consolidation,AZ,8.94,665.0,669.0
17000.0,8.19,Driver,2 years,RENT,45000.0,Fully Paid,debt_consolidation,NY,11.39,660.0,664.0
14400.0,11.44,Locomotive Engineer,3 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,WY,6.1,725.0,729.0
24000.0,7.49,Owner,10+ years,OWN,200000.0,Fully Paid,debt_consolidation,MN,10.31,720.0,724.0
7200.0,6.03,Senior System Engineer,3 years,MORTGAGE,100000.0,Fully Paid,credit_card,MA,16.84,705.0,709.0
30000.0,17.86,Vice President Business Development,6 years,OWN,225000.0,Charged Off,debt_consolidation,FL,7.77,670.0,674.0
7000.0,11.99,,,RENT,23700.0,Fully Paid,credit_card,NY,7.95,700.0,704.0
35000.0,8.19,President,10+ years,MORTGAGE,225000.0,Fully Paid,debt_consolidation,NY,27.06,755.0,759.0
3550.0,17.14,,,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WA,12.96,690.0,694.0
3000.0,14.31,Manager,10+ years,RENT,62000.0,Fully Paid,car,MD,7.96,670.0,674.0
20000.0,12.99,Teacher,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,15.47,675.0,679.0
6000.0,11.44,driver,8 years,RENT,83000.0,Charged Off,debt_consolidation,NY,6.65,695.0,699.0
10000.0,18.54,Firefighter/Paramedic,2 years,RENT,45000.0,Charged Off,debt_consolidation,TN,37.95,675.0,679.0
23000.0,17.14,Teacher,8 years,RENT,75000.0,Fully Paid,credit_card,NY,18.78,675.0,679.0
15750.0,12.99,Director,4 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,CA,7.28,690.0,694.0
5250.0,17.14,,,OWN,15500.0,Fully Paid,medical,NM,38.72,670.0,674.0
27525.0,11.99,Musician,10+ years,RENT,60000.0,Current,credit_card,AZ,22.86,675.0,679.0
20000.0,8.67,COO,3 years,RENT,70000.0,Charged Off,debt_consolidation,FL,7.21,665.0,669.0
10000.0,17.14,,,RENT,28884.0,Fully Paid,debt_consolidation,MN,39.22,660.0,664.0
10000.0,12.39,Tag RQ,< 1 year,RENT,50000.0,Charged Off,debt_consolidation,WA,11.86,675.0,679.0
7000.0,6.99,Librarian,5 years,MORTGAGE,48886.0,Fully Paid,debt_consolidation,OH,30.77,710.0,714.0
10000.0,11.99,loader operator,2 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WI,17.66,680.0,684.0
15375.0,15.99,,,OWN,35000.0,Charged Off,debt_consolidation,CA,27.66,670.0,674.0
5000.0,12.39,,,OWN,20162.52,Charged Off,credit_card,OH,35.6,715.0,719.0
18000.0,10.49,Legal Secretary,8 years,OWN,72000.0,Charged Off,home_improvement,CA,22.85,675.0,679.0
12000.0,17.86,Advisory Systems Engineer,4 years,MORTGAGE,110000.0,Charged Off,credit_card,FL,33.22,695.0,699.0
30000.0,15.99,Executive Director,10+ years,MORTGAGE,144000.0,Fully Paid,debt_consolidation,MO,4.67,670.0,674.0
12600.0,11.99,dean of Students,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NY,21.27,665.0,669.0
9600.0,11.44,Owner,2 years,MORTGAGE,152000.0,Fully Paid,debt_consolidation,CO,9.79,670.0,674.0
7200.0,12.39,dining server,9 years,RENT,21000.0,Fully Paid,credit_card,MO,32.4,690.0,694.0
9975.0,18.54,Front End Web developer,1 year,RENT,105000.0,Charged Off,debt_consolidation,NY,8.94,665.0,669.0
10000.0,21.99,Counselor,1 year,RENT,38000.0,Charged Off,debt_consolidation,SD,31.17,680.0,684.0
7000.0,8.19,driver,5 years,MORTGAGE,50000.0,Fully Paid,car,PA,11.71,660.0,664.0
4000.0,11.44,,,OWN,15000.0,Fully Paid,credit_card,OH,20.32,680.0,684.0
13500.0,6.03,Production Coordinator,6 years,RENT,60000.0,Fully Paid,credit_card,CA,6.3,695.0,699.0
15000.0,14.99,Director of Nursing,2 years,RENT,145000.0,Fully Paid,small_business,IL,7.01,725.0,729.0
15000.0,14.31,Gain Services Worker,10+ years,RENT,58836.0,Fully Paid,debt_consolidation,CA,27.27,665.0,669.0
5000.0,6.49,owner/operator,10+ years,MORTGAGE,40000.0,Fully Paid,car,AZ,17.04,780.0,784.0
25000.0,8.19,Physicians Assistant,10+ years,MORTGAGE,116500.0,Fully Paid,debt_consolidation,PA,29.34,765.0,769.0
35000.0,9.49,Directional Driller,9 years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,TX,22.44,715.0,719.0
4800.0,14.31,Unit Tech,4 years,RENT,18900.0,Fully Paid,debt_consolidation,LA,38.67,670.0,674.0
25600.0,11.44,Sr Support Escalation Engineer,4 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,TX,17.06,670.0,674.0
5000.0,8.67,truck driver,4 years,OWN,48333.0,Fully Paid,home_improvement,MI,10.43,660.0,664.0
22000.0,9.49,Owner,10+ years,MORTGAGE,94000.0,Fully Paid,credit_card,AR,13.11,730.0,734.0
10800.0,17.14,Sales Consultant,< 1 year,OWN,42000.0,Charged Off,home_improvement,LA,37.29,680.0,684.0
9000.0,12.99,Printer,10+ years,RENT,38000.0,Fully Paid,debt_consolidation,MN,9.35,660.0,664.0
30000.0,19.24,owner,4 years,RENT,180000.0,Fully Paid,small_business,NY,5.93,710.0,714.0
24000.0,8.19,,,MORTGAGE,114500.0,Fully Paid,credit_card,CA,16.63,755.0,759.0
6000.0,11.99,Sales Manager,3 years,RENT,44000.0,Fully Paid,home_improvement,TX,24.08,660.0,664.0
4950.0,17.86,,,RENT,49000.0,Fully Paid,debt_consolidation,OR,15.09,665.0,669.0
18450.0,24.99,maintenance,9 years,MORTGAGE,65000.0,Current,debt_consolidation,WI,11.74,680.0,684.0
8400.0,12.39,owner,10+ years,OWN,75000.0,Fully Paid,home_improvement,IL,20.11,710.0,714.0
15000.0,12.39,Site Supervisor,6 years,MORTGAGE,52000.0,Current,home_improvement,MO,14.47,695.0,699.0
8000.0,11.44,Manager,10+ years,RENT,125000.0,Fully Paid,credit_card,NY,12.75,675.0,679.0
30000.0,17.14,owner/director,5 years,MORTGAGE,97000.0,Late (31-120 days),debt_consolidation,WY,30.85,675.0,679.0
5000.0,11.44,,,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,3.82,700.0,704.0
25850.0,23.99,Office Manager,10+ years,MORTGAGE,360000.0,Fully Paid,debt_consolidation,TX,9.82,710.0,714.0
30000.0,12.39,owner,10+ years,OWN,175000.0,Current,major_purchase,FL,9.83,735.0,739.0
35000.0,15.99,deputy,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,CA,20.71,685.0,689.0
10000.0,19.24,Assembly,< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,MO,25.44,690.0,694.0
35000.0,12.99,owner,10+ years,RENT,123000.0,Fully Paid,debt_consolidation,CA,1.92,670.0,674.0
25000.0,9.49,Administration,3 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,TX,10.1,715.0,719.0
18950.0,21.99,Owner,3 years,RENT,60000.0,Charged Off,debt_consolidation,OH,1.56,670.0,674.0
10000.0,14.99,CNA/private caregiver,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,IL,30.98,670.0,674.0
15350.0,22.99,Bookkeeper,3 years,RENT,35000.0,Fully Paid,debt_consolidation,NY,22.53,700.0,704.0
8000.0,11.99,forkliftdriver,8 years,OWN,55000.0,Fully Paid,credit_card,FL,4.54,670.0,674.0
24000.0,12.99,Respiratory Therapist,5 years,MORTGAGE,70000.0,Current,debt_consolidation,NM,26.28,705.0,709.0
12000.0,15.59,,,MORTGAGE,70000.0,Current,credit_card,WI,6.58,690.0,694.0
21000.0,14.99,ASSEMBLY MECHANIC,8 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,FL,10.61,670.0,674.0
35000.0,21.99,Manager of Staff Development and Educati,9 years,OWN,105000.0,Fully Paid,debt_consolidation,NY,38.73,665.0,669.0
16950.0,14.31,Busdriver,10+ years,RENT,53000.0,Charged Off,debt_consolidation,CA,18.21,665.0,669.0
20000.0,8.67,Owner,5 years,MORTGAGE,160000.0,Fully Paid,credit_card,NY,3.17,720.0,724.0
20000.0,14.99,Engineer,3 years,RENT,120000.0,Charged Off,debt_consolidation,NY,8.66,685.0,689.0
9575.0,20.99,Inside Sales,1 year,RENT,57000.0,Charged Off,debt_consolidation,NJ,33.2,685.0,689.0
7000.0,15.99,Hanger,2 years,MORTGAGE,86000.0,Fully Paid,other,OR,11.0,665.0,669.0
9000.0,9.49,Leadman,10+ years,RENT,66000.0,Fully Paid,home_improvement,CA,19.34,700.0,704.0
28875.0,16.49,ELECTRICIAN,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,PA,22.6,675.0,679.0
16000.0,17.86,doorman/bellman,10+ years,RENT,40000.0,Charged Off,debt_consolidation,NY,20.91,735.0,739.0
15000.0,15.99,Attorney,3 years,MORTGAGE,100000.0,Charged Off,debt_consolidation,IL,31.02,680.0,684.0
10000.0,15.99,Receptionist,7 years,RENT,52000.0,Fully Paid,debt_consolidation,CA,28.06,675.0,679.0
3200.0,14.99,Home Health Aid,3 years,RENT,15000.0,Fully Paid,moving,NY,24.03,670.0,674.0
17500.0,8.67,Principal,10+ years,OWN,78000.0,Fully Paid,credit_card,PA,22.15,670.0,674.0
10725.0,19.24,manager,3 years,RENT,40000.0,Charged Off,small_business,NY,8.64,665.0,669.0
27600.0,10.49,Account Manager,5 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,FL,12.5,715.0,719.0
3500.0,15.99,,,MORTGAGE,35000.0,Fully Paid,debt_consolidation,CO,18.11,670.0,674.0
15000.0,6.99,RN,6 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,WA,32.02,735.0,739.0
16000.0,21.99,Service engineer,10+ years,RENT,48000.0,Charged Off,other,MD,9.78,680.0,684.0
4500.0,12.99,,,OWN,15000.0,Fully Paid,home_improvement,CA,23.76,700.0,704.0
10000.0,12.39,labour,1 year,MORTGAGE,60000.0,Fully Paid,credit_card,WA,7.48,685.0,689.0
20000.0,8.19,maintenance superintindent,10+ years,MORTGAGE,69000.0,Fully Paid,home_improvement,AL,8.1,770.0,774.0
15000.0,12.99,OWNER/OPERATOR,1 year,MORTGAGE,140000.0,Current,debt_consolidation,OH,16.3,670.0,674.0
22000.0,21.99,Detective,10+ years,MORTGAGE,60000.0,Charged Off,debt_consolidation,FL,22.74,665.0,669.0
8000.0,14.99,Warehouse,10+ years,MORTGAGE,32000.0,Fully Paid,other,OH,29.07,695.0,699.0
18000.0,17.86,Teacher,2 years,RENT,52000.0,Charged Off,credit_card,CA,18.39,680.0,684.0
14000.0,8.19,,,MORTGAGE,76000.0,Fully Paid,other,CA,5.94,665.0,669.0
20000.0,7.49,teacher,8 years,RENT,86000.0,Fully Paid,debt_consolidation,NY,22.73,730.0,734.0
9975.0,14.31,machinist,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,PA,25.07,660.0,664.0
7500.0,7.49,,,OWN,30333.0,Charged Off,debt_consolidation,CA,22.0,710.0,714.0
8000.0,11.99,certified nursing aide,4 years,RENT,48000.0,Fully Paid,credit_card,NJ,12.15,685.0,689.0
5600.0,11.99,Executive Assistant,< 1 year,RENT,95000.0,Fully Paid,credit_card,WA,18.7,715.0,719.0
12000.0,10.49,psychologist,3 years,MORTGAGE,78000.0,Fully Paid,credit_card,NY,22.75,700.0,704.0
10000.0,12.99,baretnder,10+ years,OWN,40000.0,Fully Paid,other,CA,27.21,670.0,674.0
25000.0,13.66,Financial Center Manager,< 1 year,RENT,65000.0,Charged Off,debt_consolidation,AZ,28.88,685.0,689.0
12000.0,6.99,Electrician Helper,2 years,RENT,70000.0,Charged Off,credit_card,NY,10.54,660.0,664.0
35000.0,10.49,Vice President,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,VA,11.96,730.0,734.0
6000.0,13.66,SHIFT LEADER,10+ years,RENT,19500.0,Charged Off,other,OK,23.88,700.0,704.0
30000.0,13.66,fieldhand,5 years,MORTGAGE,98000.0,Fully Paid,home_improvement,OK,12.15,675.0,679.0
8000.0,14.99,Teacher,10+ years,MORTGAGE,64000.0,Fully Paid,moving,NC,23.55,710.0,714.0
35000.0,11.99,Registered Nurse,< 1 year,RENT,86000.0,Charged Off,credit_card,CA,25.06,670.0,674.0
19350.0,17.14,Mechanic,10+ years,MORTGAGE,44000.0,Current,credit_card,MO,30.36,685.0,689.0
15000.0,12.39,plant operator,< 1 year,MORTGAGE,42000.0,Late (31-120 days),credit_card,IL,23.4,700.0,704.0
5150.0,9.49,QA Analyst/Project Manager,2 years,RENT,49000.0,Fully Paid,debt_consolidation,TN,31.5,700.0,704.0
12000.0,12.99,Respiratory Therapist,10+ years,MORTGAGE,65686.0,Charged Off,debt_consolidation,SC,14.76,760.0,764.0
25000.0,6.49,Senior Internal Auditor,7 years,MORTGAGE,98000.0,Fully Paid,credit_card,CT,10.74,710.0,714.0
28000.0,7.49,owner/manager,10+ years,OWN,64000.0,Fully Paid,credit_card,TX,13.13,680.0,684.0
27450.0,17.14,Owner-Operator,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,TX,33.66,750.0,754.0
10500.0,19.24,,,RENT,29500.0,Charged Off,debt_consolidation,KS,37.39,660.0,664.0
6000.0,10.49,Customer Service Technician,< 1 year,RENT,48000.0,Fully Paid,debt_consolidation,AL,12.05,675.0,679.0
21050.0,12.99,,,MORTGAGE,48000.0,Fully Paid,debt_consolidation,FL,28.86,705.0,709.0
8400.0,7.49,farm labor contractor,10+ years,RENT,145000.0,Fully Paid,debt_consolidation,CA,29.6,670.0,674.0
14000.0,7.49,owner,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,CA,2.0,700.0,704.0
22400.0,12.99,,,MORTGAGE,82560.0,Current,debt_consolidation,PA,33.1,670.0,674.0
32950.0,16.49,Owner/Manager,10+ years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,UT,17.27,680.0,684.0
10000.0,8.67,Senior Vice President,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,KS,27.64,695.0,699.0
5700.0,11.99,,,RENT,70000.0,Fully Paid,debt_consolidation,FL,23.93,675.0,679.0
16400.0,16.49,,,MORTGAGE,57000.0,Current,credit_card,WA,6.74,730.0,734.0
12000.0,8.19,Code Enforcement Specialist,6 years,RENT,70000.0,Fully Paid,debt_consolidation,OR,12.62,700.0,704.0
15000.0,11.99,CLINICAL CODER,10+ years,OWN,51000.0,Fully Paid,debt_consolidation,OH,25.08,695.0,699.0
21450.0,25.57,Owner/Sub-contrator,2 years,MORTGAGE,51216.0,Charged Off,debt_consolidation,CO,25.98,690.0,694.0
18175.0,17.86,Account Manager,< 1 year,RENT,45500.0,Charged Off,debt_consolidation,AZ,28.49,665.0,669.0
15000.0,6.99,Project manager,10+ years,MORTGAGE,110200.0,Fully Paid,debt_consolidation,NC,7.8,690.0,694.0
8000.0,10.49,Provider Relations Liaison,2 years,RENT,60000.0,Fully Paid,credit_card,CA,19.14,675.0,679.0
18000.0,8.19,Director,10+ years,MORTGAGE,121000.0,Fully Paid,debt_consolidation,KY,35.38,685.0,689.0
3300.0,15.59,RN,< 1 year,MORTGAGE,48000.0,Fully Paid,debt_consolidation,OH,36.35,665.0,669.0
8000.0,12.99,Sales Representative,1 year,RENT,57250.0,Fully Paid,debt_consolidation,MO,25.53,665.0,669.0
25000.0,12.39,owner,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,NJ,10.75,670.0,674.0
10025.0,10.49,,,MORTGAGE,90000.0,Fully Paid,debt_consolidation,TX,18.43,745.0,749.0
30000.0,7.49,Assistant Professor,1 year,RENT,130000.0,Fully Paid,debt_consolidation,NM,0.46,750.0,754.0
18000.0,11.44,Service technician,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,PA,19.22,695.0,699.0
18000.0,10.49,Program Director,10+ years,RENT,57760.0,Fully Paid,debt_consolidation,NJ,11.64,695.0,699.0
10900.0,15.59,asst. manager,< 1 year,MORTGAGE,37000.0,Fully Paid,debt_consolidation,GA,4.41,685.0,689.0
3475.0,17.14,,,RENT,18880.0,Fully Paid,debt_consolidation,AZ,39.1,680.0,684.0
10950.0,15.99,President,7 years,MORTGAGE,60000.0,Fully Paid,credit_card,NC,38.52,685.0,689.0
14400.0,12.39,,,RENT,48000.0,Fully Paid,debt_consolidation,TX,19.03,675.0,679.0
21000.0,12.39,Owner,10+ years,MORTGAGE,125000.0,Fully Paid,small_business,CA,4.56,690.0,694.0
20000.0,14.31,Processing Manager,2 years,OWN,40000.0,Fully Paid,debt_consolidation,NJ,12.03,660.0,664.0
20000.0,11.44,Sr. Software Engineer,2 years,RENT,96000.0,Fully Paid,major_purchase,NY,14.55,740.0,744.0
7000.0,12.39,Health and Wellness Coach,3 years,RENT,52000.0,Charged Off,credit_card,CO,23.26,670.0,674.0
5000.0,11.44,HR Specialist,7 years,RENT,51000.0,Fully Paid,major_purchase,NY,8.16,750.0,754.0
11000.0,14.99,Receptionist,10+ years,OWN,37000.0,Charged Off,debt_consolidation,MT,21.98,670.0,674.0
14125.0,15.59,Logistics,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,CA,33.4,665.0,669.0
20000.0,15.99,Manager,10+ years,RENT,73000.0,Fully Paid,debt_consolidation,MD,17.89,665.0,669.0
34100.0,14.99,DRIVER,5 years,OWN,330000.0,Charged Off,debt_consolidation,OK,5.28,730.0,734.0
13800.0,8.19,General,5 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MI,11.01,745.0,749.0
13500.0,8.67,Driver,2 years,OWN,35500.0,Fully Paid,credit_card,NY,11.91,725.0,729.0
25000.0,14.31,Program analsyst,10+ years,OWN,83000.0,Fully Paid,debt_consolidation,GA,15.72,670.0,674.0
14950.0,16.49,President,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,FL,10.33,695.0,699.0
9000.0,12.99,Manager,7 years,RENT,40000.0,Fully Paid,debt_consolidation,AL,39.75,705.0,709.0
16000.0,24.5,cdl driver,1 year,RENT,65000.0,Charged Off,debt_consolidation,MA,10.19,675.0,679.0
14000.0,12.99,Program Analyst,2 years,MORTGAGE,83000.0,Fully Paid,credit_card,VA,18.07,680.0,684.0
2400.0,19.99,,,RENT,15360.0,Fully Paid,other,MD,33.75,675.0,679.0
28000.0,6.03,owner,10+ years,MORTGAGE,127000.0,Fully Paid,credit_card,NY,23.86,750.0,754.0
15000.0,14.99,Administrator,3 years,MORTGAGE,75000.0,Fully Paid,home_improvement,AR,12.34,660.0,664.0
16000.0,8.19,,,MORTGAGE,66000.0,Fully Paid,debt_consolidation,MA,9.51,730.0,734.0
8000.0,9.49,Editorial Assistant,3 years,OWN,40000.0,Charged Off,debt_consolidation,TN,29.09,680.0,684.0
25000.0,11.99,Director,9 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,VA,19.98,675.0,679.0
15000.0,10.49,sr lab worker,10+ years,OWN,43000.0,Fully Paid,credit_card,NY,22.55,715.0,719.0
15750.0,15.59,,,MORTGAGE,36000.0,Charged Off,home_improvement,GA,32.58,750.0,754.0
20000.0,17.86,Batch processor,10+ years,MORTGAGE,82853.0,Charged Off,home_improvement,WI,9.91,690.0,694.0
8000.0,10.49,general manager,5 years,RENT,52000.0,Fully Paid,debt_consolidation,NY,23.47,720.0,724.0
14900.0,13.66,waiter,10+ years,RENT,74980.0,Charged Off,debt_consolidation,CA,17.59,665.0,669.0
15000.0,16.49,Registered nurse,1 year,RENT,46000.0,Fully Paid,other,CA,17.07,660.0,664.0
15000.0,12.99,Estimator,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,9.51,665.0,669.0
20000.0,12.39,,,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NV,10.01,665.0,669.0
9600.0,11.99,Electrical Technician,4 years,OWN,55000.0,Fully Paid,home_improvement,MI,10.06,675.0,679.0
1500.0,15.59,Assistant Professor,7 years,RENT,58000.0,Fully Paid,debt_consolidation,AL,30.79,705.0,709.0
30000.0,8.67,Technical Manager,7 years,MORTGAGE,190000.0,Fully Paid,credit_card,PA,14.74,665.0,669.0
24000.0,15.59,assistant supervisor installer,< 1 year,MORTGAGE,89000.0,Charged Off,other,NC,8.95,675.0,679.0
15300.0,6.49,Foreman  pipe fitter,4 years,RENT,116000.0,Fully Paid,credit_card,WA,9.14,680.0,684.0
20000.0,6.49,Associate,< 1 year,MORTGAGE,200000.0,Fully Paid,debt_consolidation,CA,18.48,715.0,719.0
5000.0,12.39,Bookkeeper,10+ years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,FL,24.7,685.0,689.0
25000.0,14.99,Projects manager,< 1 year,MORTGAGE,216000.0,Charged Off,debt_consolidation,TX,14.88,675.0,679.0
24000.0,12.39,secretary treasurer,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,IL,15.09,695.0,699.0
5275.0,12.99,,,RENT,15000.0,Fully Paid,debt_consolidation,NY,20.32,690.0,694.0
22575.0,15.59,Produce QA Analyst,< 1 year,RENT,68000.0,Fully Paid,debt_consolidation,CO,34.84,670.0,674.0
5000.0,17.14,Kitchen manager,1 year,MORTGAGE,30000.0,Charged Off,medical,AZ,24.72,685.0,689.0
5000.0,11.99,Finance,2 years,RENT,21546.0,Fully Paid,credit_card,CO,7.35,690.0,694.0
25000.0,8.19,National Account Executive,1 year,MORTGAGE,180000.0,Fully Paid,credit_card,TX,18.83,680.0,684.0
8600.0,8.19,Practice Manager,< 1 year,RENT,70000.0,Fully Paid,debt_consolidation,AZ,15.25,660.0,664.0
10000.0,12.99,Assistan Production,5 years,RENT,50000.0,Fully Paid,debt_consolidation,TX,21.39,670.0,674.0
15000.0,12.99,Graphic Designer,< 1 year,OWN,53000.0,Fully Paid,debt_consolidation,CA,35.28,685.0,689.0
13000.0,13.66,Administration,1 year,MORTGAGE,35000.0,Fully Paid,home_improvement,CA,27.09,685.0,689.0
6000.0,12.39,Assembler,4 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,14.83,675.0,679.0
20000.0,9.49,Consulting Manager for QAT,3 years,RENT,115000.0,Current,debt_consolidation,MN,23.57,720.0,724.0
29850.0,19.99,Manager,5 years,RENT,65000.0,Charged Off,credit_card,FL,12.02,680.0,684.0
10000.0,10.49,Sole Owner,4 years,RENT,50000.0,Current,credit_card,AZ,16.11,700.0,704.0
10400.0,8.67,plumber,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,AZ,14.32,670.0,674.0
28000.0,10.49,Manager,10+ years,MORTGAGE,125000.0,Current,credit_card,OK,15.71,690.0,694.0
12000.0,18.54,Shop Workee,8 years,RENT,30000.0,Charged Off,debt_consolidation,OH,22.16,665.0,669.0
6500.0,10.49,Technical Operations Specialist,10+ years,MORTGAGE,81439.0,Fully Paid,debt_consolidation,NY,18.58,700.0,704.0
9000.0,15.99,Regional manager,4 years,RENT,180000.0,Fully Paid,debt_consolidation,MD,12.37,670.0,674.0
14000.0,12.39,Owner,10+ years,RENT,90000.0,Charged Off,debt_consolidation,CA,4.12,700.0,704.0
10000.0,12.99,Wireless Sales Associate,3 years,RENT,24000.0,Fully Paid,debt_consolidation,AR,32.05,675.0,679.0
30000.0,11.99,onwer,10+ years,OWN,130000.0,Fully Paid,debt_consolidation,TX,8.85,700.0,704.0
24925.0,16.49,Operations Supervisor,< 1 year,OWN,50000.0,Fully Paid,debt_consolidation,WA,22.11,690.0,694.0
35000.0,15.59,Secretary-Treasurer,10+ years,RENT,110000.0,Charged Off,debt_consolidation,CA,12.02,675.0,679.0
5600.0,14.99,vocational consultant,6 years,RENT,85000.0,Fully Paid,debt_consolidation,IL,15.15,660.0,664.0
19900.0,16.49,owner,10+ years,RENT,104000.0,Fully Paid,small_business,HI,2.17,685.0,689.0
18000.0,14.31,driver,3 years,OWN,45000.0,Current,debt_consolidation,VA,14.24,665.0,669.0
18000.0,12.39,owner,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,4.27,710.0,714.0
28975.0,15.99,ceo,10+ years,RENT,69000.0,Fully Paid,credit_card,CA,12.43,680.0,684.0
12000.0,8.67,LPN,10+ years,RENT,61000.0,Fully Paid,debt_consolidation,NY,16.41,660.0,664.0
7000.0,16.49,President,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VT,1.76,665.0,669.0
26000.0,6.03,Network Specialist,8 years,RENT,82000.0,Fully Paid,debt_consolidation,NY,15.39,670.0,674.0
5000.0,9.49,Operation Manager,3 years,MORTGAGE,96000.0,Fully Paid,medical,TX,19.89,660.0,664.0
12000.0,14.99,Executive Secretary,6 years,RENT,51900.0,Charged Off,debt_consolidation,TX,31.42,685.0,689.0
25000.0,14.99,,,MORTGAGE,185000.0,Charged Off,debt_consolidation,HI,9.07,660.0,664.0
6000.0,13.66,Assistant Teacher,1 year,RENT,35000.0,Fully Paid,vacation,NY,8.95,705.0,709.0
7850.0,17.14,MERT,3 years,RENT,52722.0,Fully Paid,debt_consolidation,VA,28.36,685.0,689.0
21000.0,11.44,Mechanical Design Coordinator,10+ years,MORTGAGE,150000.0,Current,vacation,TX,20.91,730.0,734.0
12000.0,11.99,,,RENT,35000.0,Fully Paid,debt_consolidation,TX,29.63,675.0,679.0
8000.0,8.19,Network Specialist,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,CA,12.44,675.0,679.0
24000.0,9.49,project manager,7 years,MORTGAGE,95000.0,Charged Off,debt_consolidation,CO,33.15,700.0,704.0
25000.0,12.39,Senior Planner,< 1 year,RENT,75000.0,Fully Paid,debt_consolidation,FL,33.36,695.0,699.0
15000.0,15.59,Assistant Manager,10+ years,MORTGAGE,67440.0,Fully Paid,debt_consolidation,WA,24.97,690.0,694.0
20000.0,10.49,owner,10+ years,MORTGAGE,90000.0,Charged Off,credit_card,FL,22.07,670.0,674.0
18000.0,12.39,Licenced Plumber,10+ years,MORTGAGE,52500.0,Current,debt_consolidation,MD,9.99,700.0,704.0
21000.0,11.99,carpenter,10+ years,MORTGAGE,150000.0,Fully Paid,other,NY,16.22,710.0,714.0
22000.0,12.39,sushi chef,5 years,RENT,50000.0,Fully Paid,credit_card,CA,13.13,695.0,699.0
