20000.0,10.08,General Manager,10+ years,MORTGAGE,87000.0,Late (31-120 days),debt_consolidation,MN,19.37,780.0,784.0
35000.0,18.94,Nurse,< 1 year,RENT,85000.0,Current,credit_card,NV,7.67,690.0,694.0
12000.0,6.11,Sales,10+ years,MORTGAGE,71000.0,Current,debt_consolidation,MA,3.29,725.0,729.0
11000.0,7.84,Escrow Officer,1 year,MORTGAGE,60000.0,Current,debt_consolidation,CA,6.16,675.0,679.0
16000.0,12.73,RECRUITER,10+ years,RENT,86000.0,Current,debt_consolidation,CA,27.6,720.0,724.0
20000.0,7.84,RCA- rural letter carrier,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,WA,26.38,725.0,729.0
19500.0,6.11,,< 1 year,OWN,65000.0,Current,debt_consolidation,TX,7.33,765.0,769.0
19800.0,11.55,,,OWN,18000.0,Current,debt_consolidation,GA,10.33,700.0,704.0
16000.0,14.47,Driver,9 years,RENT,111000.0,Current,debt_consolidation,CA,20.18,665.0,669.0
15000.0,10.08,Quality Assurance Specialist II,3 years,RENT,68000.0,Current,debt_consolidation,OR,26.58,685.0,689.0
6000.0,6.67,Accounting Supervisor,10+ years,MORTGAGE,103000.0,Current,debt_consolidation,VA,18.0,720.0,724.0
15000.0,15.02,Correctional Officer,10+ years,MORTGAGE,179800.0,Current,home_improvement,RI,2.74,695.0,699.0
15000.0,6.67,Eligibility Supervisor,10+ years,RENT,60000.0,Current,other,CA,9.4,770.0,774.0
10000.0,6.67,Associate,10+ years,MORTGAGE,52000.0,Fully Paid,credit_card,TX,5.79,660.0,664.0
20000.0,6.11,Customer Service Manager,10+ years,MORTGAGE,80000.0,Current,credit_card,MO,15.71,735.0,739.0
6700.0,8.46,Director of Sales,2 years,RENT,70000.0,Current,credit_card,MI,20.38,720.0,724.0
20675.0,12.73,Regional Services Consultant,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,NC,32.24,720.0,724.0
10500.0,8.46,Day porter,10+ years,RENT,120000.0,Current,debt_consolidation,WA,21.59,710.0,714.0
10000.0,10.08,Sergeant,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,CA,10.05,690.0,694.0
35000.0,6.11,Software Development Manager,5 years,MORTGAGE,160000.0,Current,home_improvement,AZ,6.56,755.0,759.0
30000.0,11.55,Senior Sourcing Recruiter,3 years,MORTGAGE,105000.0,Current,credit_card,IL,13.37,715.0,719.0
11000.0,11.55,Sr. Software Developer,10+ years,RENT,115000.0,Current,credit_card,CA,9.51,730.0,734.0
10000.0,8.46,Reporter,10+ years,OWN,70000.0,Current,debt_consolidation,PA,11.91,675.0,679.0
35000.0,11.55,Project manager,7 years,MORTGAGE,150000.0,Current,credit_card,CT,18.01,690.0,694.0
17000.0,16.14,Environmental Engineer Specialist IV,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,IL,34.59,705.0,709.0
32000.0,13.56,SSC Cash Manager,3 years,MORTGAGE,65000.0,Current,debt_consolidation,MI,16.99,725.0,729.0
15000.0,10.47,Management Analyst,10+ years,RENT,106000.0,Current,debt_consolidation,NY,19.59,715.0,719.0
12000.0,12.73,Pastor,6 years,MORTGAGE,48000.0,Current,home_improvement,VA,34.2,720.0,724.0
5175.0,18.94,Casting Machine Operator,3 years,MORTGAGE,54000.0,Current,debt_consolidation,SC,16.64,695.0,699.0
4000.0,14.47,Bartender,< 1 year,RENT,70000.0,Current,credit_card,NY,6.29,670.0,674.0
8000.0,13.56,Region Sales Manager,10+ years,MORTGAGE,107000.0,Current,debt_consolidation,FL,2.05,695.0,699.0
20000.0,20.89,Owner,9 years,OWN,85000.0,Current,credit_card,FL,9.26,675.0,679.0
5000.0,11.55,Owner,3 years,RENT,25000.0,Late (31-120 days),credit_card,CA,7.97,690.0,694.0
11000.0,10.47,Personal Banker,2 years,RENT,45500.0,Current,home_improvement,CA,22.37,745.0,749.0
20000.0,6.11,Director of Operations,4 years,MORTGAGE,73000.0,Current,debt_consolidation,AR,22.98,755.0,759.0
2200.0,14.47,,< 1 year,OWN,25000.0,Current,credit_card,AZ,10.66,690.0,694.0
25000.0,16.91,Software Engineer,5 years,RENT,94000.0,Late (31-120 days),house,CA,0.38,795.0,799.0
4000.0,13.56,Radiologist Technologist,2 years,RENT,44000.0,Current,debt_consolidation,TN,11.51,660.0,664.0
26000.0,10.47,Senior Superintendent,5 years,MORTGAGE,95000.0,Current,debt_consolidation,FL,13.69,715.0,719.0
5000.0,8.46,Material usage coordinator,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,TX,29.73,695.0,699.0
10000.0,25.34,Banker,< 1 year,RENT,58000.0,Current,debt_consolidation,IL,20.44,680.0,684.0
3000.0,11.06,Technical Analyst II,8 years,MORTGAGE,60000.0,Current,small_business,TX,5.84,710.0,714.0
20000.0,8.46,Forklift driver,10+ years,MORTGAGE,30000.0,Fully Paid,medical,IL,37.72,800.0,804.0
5000.0,10.47,,4 years,RENT,60000.0,Current,debt_consolidation,CA,12.42,685.0,689.0
10000.0,14.47,Medical Case Manager,4 years,MORTGAGE,88000.0,Current,debt_consolidation,SC,24.4,675.0,679.0
12000.0,7.21,,,MORTGAGE,42000.0,Current,house,CA,1.57,805.0,809.0
16000.0,10.08,,,MORTGAGE,60000.0,Fully Paid,debt_consolidation,AZ,5.68,705.0,709.0
10000.0,10.47,Escrow Support,3 years,MORTGAGE,35000.0,Current,credit_card,CO,9.88,670.0,674.0
18000.0,11.06,Office Manager,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,IL,6.67,700.0,704.0
28000.0,7.84,physical therapist,3 years,RENT,75000.0,Current,debt_consolidation,NY,23.89,755.0,759.0
20000.0,7.84,,< 1 year,MORTGAGE,65000.0,Current,small_business,HI,20.19,755.0,759.0
13025.0,22.35,,,RENT,32600.0,Current,debt_consolidation,TX,21.32,660.0,664.0
6600.0,22.35,Lead Engineer,< 1 year,RENT,67000.0,Current,debt_consolidation,TX,13.45,660.0,664.0
24000.0,10.47,Software engineer,3 years,OWN,136000.0,Current,credit_card,FL,4.24,690.0,694.0
10000.0,6.67,Line Cook,2 years,RENT,41600.0,Current,debt_consolidation,CA,19.79,665.0,669.0
11000.0,11.55,Project Engineer,2 years,RENT,82000.0,Current,debt_consolidation,CA,15.23,700.0,704.0
30000.0,8.46,Designer,4 years,RENT,78000.0,Current,debt_consolidation,CA,25.48,730.0,734.0
20000.0,15.02,Medical assistant,4 years,OWN,42000.0,Current,home_improvement,CA,6.97,685.0,689.0
3000.0,7.21,Administrative Assistant,10+ years,OWN,32000.0,Current,home_improvement,MO,23.28,760.0,764.0
8000.0,12.73,Graphic Designer,6 years,RENT,30000.0,Current,debt_consolidation,AL,13.88,665.0,669.0
10000.0,10.47,,< 1 year,MORTGAGE,30000.0,Current,debt_consolidation,CA,31.0,680.0,684.0
18000.0,11.06,RN,< 1 year,ANY,58000.0,Current,debt_consolidation,AR,18.6,700.0,704.0
9325.0,6.67,Technician,10+ years,MORTGAGE,107500.0,Current,debt_consolidation,WA,11.94,740.0,744.0
12000.0,7.84,PROS Specialist,2 years,RENT,34500.0,Current,credit_card,NY,10.5,710.0,714.0
3000.0,11.55,Assistant Manager,2 years,RENT,13000.0,Fully Paid,debt_consolidation,MN,30.38,660.0,664.0
4500.0,7.84,Caregiver,< 1 year,RENT,50000.0,Current,debt_consolidation,CA,19.76,725.0,729.0
20000.0,8.46,Customer Service,3 years,RENT,56160.0,Current,credit_card,CA,6.69,660.0,664.0
9000.0,16.14,Practice Manager,3 years,RENT,45000.0,Current,credit_card,MD,29.63,690.0,694.0
15000.0,11.06,Contracts Manager,7 years,RENT,87000.0,Current,credit_card,NY,13.68,660.0,664.0
9000.0,16.14,Barber,10+ years,RENT,45000.0,Current,debt_consolidation,NC,14.44,700.0,704.0
24000.0,10.47,Engineer,10+ years,MORTGAGE,150000.0,Current,debt_consolidation,NY,2.38,665.0,669.0
10000.0,7.84,Labor Services Rep,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,NY,24.69,730.0,734.0
13000.0,6.67,Supervisor,10+ years,MORTGAGE,39000.0,Current,debt_consolidation,MN,24.58,710.0,714.0
10000.0,11.06,Parent Child Educator,2 years,RENT,36000.0,Current,debt_consolidation,CA,6.43,710.0,714.0
25000.0,6.11,,,RENT,40000.0,Current,debt_consolidation,CT,1.5,815.0,819.0
11000.0,16.14,account manager,1 year,RENT,45000.0,Current,debt_consolidation,FL,12.29,695.0,699.0
10000.0,6.11,,10+ years,MORTGAGE,50000.0,Current,credit_card,TX,8.69,765.0,769.0
20000.0,14.47,Caregiver,8 years,MORTGAGE,90000.0,Current,debt_consolidation,MA,11.68,695.0,699.0
9800.0,19.92,,,OWN,24500.0,Current,debt_consolidation,NV,8.88,665.0,669.0
4000.0,15.02,FT Shift Supervisor,< 1 year,RENT,30000.0,Current,debt_consolidation,CA,32.6,680.0,684.0
16425.0,13.56,,,RENT,50900.0,Current,debt_consolidation,GA,27.85,805.0,809.0
18000.0,10.08,Teacher,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,NJ,23.85,805.0,809.0
7000.0,15.02,,,RENT,45000.0,Current,debt_consolidation,NV,4.08,705.0,709.0
12000.0,11.06,machine operator,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,MI,5.36,680.0,684.0
14000.0,15.02,Butler,6 years,RENT,65000.0,Current,credit_card,CA,22.27,705.0,709.0
12000.0,20.89,Security Officer,4 years,RENT,30000.0,Current,debt_consolidation,CT,16.68,675.0,679.0
2000.0,18.94,Senior Sales Manager,4 years,MORTGAGE,160000.0,Current,credit_card,AZ,22.89,710.0,714.0
8400.0,6.11,Principal,9 years,ANY,46800.0,Current,credit_card,ID,8.74,690.0,694.0
20000.0,7.84,Teacher,10+ years,OWN,83000.0,Current,debt_consolidation,VA,11.81,755.0,759.0
20000.0,15.02,Correctional Officer,3 years,RENT,42000.0,Current,debt_consolidation,KS,8.51,735.0,739.0
25000.0,12.73,Pasrtry department supervisor,10+ years,RENT,65000.0,Current,debt_consolidation,NJ,31.06,780.0,784.0
10000.0,12.73,Director,10+ years,MORTGAGE,102000.0,Current,debt_consolidation,FL,22.82,750.0,754.0
3350.0,6.11,Fsa,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,AZ,6.25,745.0,749.0
2000.0,10.47,Telesales,3 years,RENT,40000.0,Current,medical,UT,12.0,685.0,689.0
24000.0,19.92,Construction Foreman,10+ years,OWN,80000.0,Current,debt_consolidation,CA,29.19,670.0,674.0
1000.0,13.56,Sales Associate,1 year,RENT,25000.0,Current,debt_consolidation,FL,27.84,660.0,664.0
15000.0,6.11,Boilermaker,3 years,RENT,80000.0,Current,debt_consolidation,WA,15.8,695.0,699.0
15525.0,11.55,TEACHER,3 years,MORTGAGE,42000.0,Current,debt_consolidation,CA,38.46,750.0,754.0
15000.0,11.55,Division Manager,5 years,RENT,92334.0,Current,debt_consolidation,GA,12.5,675.0,679.0
6600.0,13.56,Chief Engineer,4 years,MORTGAGE,62000.0,Current,home_improvement,FL,24.49,665.0,669.0
4200.0,12.73,Operation's Manager,2 years,MORTGAGE,47000.0,Current,debt_consolidation,NY,2.99,710.0,714.0
35000.0,11.06,Speech Language Pathologist,10+ years,MORTGAGE,61000.0,Current,debt_consolidation,WI,24.63,730.0,734.0
30000.0,6.11,Sales Manager,9 years,MORTGAGE,135000.0,Current,debt_consolidation,MI,23.68,795.0,799.0
25000.0,6.11,Solutions Engineer,5 years,MORTGAGE,85000.0,Current,debt_consolidation,FL,10.86,725.0,729.0
18000.0,23.4,Manager,7 years,RENT,102492.0,Current,debt_consolidation,SC,15.1,670.0,674.0
10000.0,12.73,Primary Prevention Services Coordinator,2 years,RENT,76000.0,Current,credit_card,CT,20.15,660.0,664.0
2500.0,6.11,Senior Mental Health Clinician,2 years,RENT,62000.0,Current,credit_card,CA,15.93,805.0,809.0
10500.0,6.67,Administrative Coordinator,10+ years,OWN,43000.0,Current,credit_card,FL,21.96,660.0,664.0
7000.0,13.56,Enrollment service representative,< 1 year,RENT,24000.0,Current,credit_card,CA,19.7,700.0,704.0
21000.0,7.84,Realtor,10+ years,MORTGAGE,345000.0,Current,debt_consolidation,MA,4.23,675.0,679.0
8000.0,10.08,Official Court Reporter,6 years,MORTGAGE,52000.0,Current,credit_card,AL,15.67,675.0,679.0
16000.0,6.67,Human Resources,6 years,OWN,75000.0,Current,house,CA,21.89,750.0,754.0
5000.0,11.06,Radiation Safety Officer,4 years,MORTGAGE,169069.0,Current,moving,NC,18.05,680.0,684.0
20000.0,6.11,Property management,7 years,RENT,135000.0,Current,debt_consolidation,FL,15.21,665.0,669.0
16000.0,10.47,CAD Technician,1 year,RENT,55000.0,Current,credit_card,OK,24.18,675.0,679.0
20000.0,10.08,Landsale Technican,10+ years,OWN,42000.0,Current,debt_consolidation,FL,32.46,810.0,814.0
4200.0,18.94,switchman,< 1 year,RENT,54000.0,Current,major_purchase,IL,9.76,660.0,664.0
10000.0,6.67,Registered Nurse,9 years,RENT,120000.0,Current,debt_consolidation,NY,2.08,675.0,679.0
16000.0,6.11,Store Manager,6 years,RENT,53000.0,Current,credit_card,CA,31.09,725.0,729.0
10000.0,16.14,Director,3 years,RENT,250000.0,Current,credit_card,NY,17.63,685.0,689.0
30000.0,20.89,Office Clerk,1 year,OWN,15000.0,Current,debt_consolidation,IL,85.44,660.0,664.0
13200.0,6.67,Staffing Coordinator,4 years,OWN,59000.0,Current,debt_consolidation,AR,23.29,730.0,734.0
25000.0,15.02,Social services,2 years,MORTGAGE,50000.0,Current,debt_consolidation,NJ,18.77,680.0,684.0
8400.0,11.55,,,RENT,50000.0,Current,credit_card,SC,37.13,715.0,719.0
8000.0,7.84,Emergency Management,4 years,MORTGAGE,85000.0,Current,debt_consolidation,TX,13.0,730.0,734.0
10000.0,12.73,Scheduler and secretary,2 years,MORTGAGE,25000.0,Current,debt_consolidation,MT,6.58,700.0,704.0
15000.0,11.06,System Administrator,2 years,RENT,95000.0,Current,debt_consolidation,CA,20.21,665.0,669.0
12000.0,6.11,,< 1 year,OWN,96000.0,Current,home_improvement,FL,13.18,800.0,804.0
11000.0,10.08,Physical therapy,4 years,MORTGAGE,90000.0,Current,debt_consolidation,LA,16.72,700.0,704.0
10000.0,16.14,,,MORTGAGE,32400.0,Fully Paid,home_improvement,FL,14.93,670.0,674.0
10000.0,13.56,Case Manager,8 years,RENT,60000.0,Current,credit_card,FL,15.52,670.0,674.0
3000.0,10.08,High School Teacher,1 year,RENT,45500.0,Current,other,VA,17.04,745.0,749.0
40000.0,8.46,Train conductor,10+ years,MORTGAGE,150000.0,Current,credit_card,NH,16.41,695.0,699.0
8000.0,6.67,,,RENT,32000.0,Current,debt_consolidation,WA,9.3,700.0,704.0
7200.0,6.11,Supply Chain Manager,10+ years,RENT,92000.0,Current,credit_card,CA,12.41,810.0,814.0
20000.0,11.55,Drafter,10+ years,RENT,86000.0,Current,debt_consolidation,PA,0.0,695.0,699.0
20000.0,12.73,Pilot,< 1 year,MORTGAGE,95000.0,Current,debt_consolidation,GA,17.38,685.0,689.0
35000.0,19.92,Clerk,10+ years,MORTGAGE,73000.0,Current,debt_consolidation,CA,7.99,670.0,674.0
28000.0,22.35,Store Manager,3 years,MORTGAGE,75000.0,Current,debt_consolidation,MI,35.31,665.0,669.0
6000.0,10.47,,< 1 year,RENT,38000.0,Current,debt_consolidation,WI,19.01,685.0,689.0
30000.0,8.46,Area Growth Leader,8 years,MORTGAGE,150000.0,Current,debt_consolidation,FL,9.3,675.0,679.0
13000.0,10.08,Director of Sales,< 1 year,MORTGAGE,100000.0,Current,credit_card,CO,13.51,670.0,674.0
3000.0,7.84,Engineering Tech,10+ years,MORTGAGE,60000.0,Current,vacation,MS,12.14,785.0,789.0
8000.0,14.47,charge nurse,10+ years,RENT,89000.0,Current,other,NY,10.01,675.0,679.0
21000.0,22.35,Associate,4 years,RENT,92000.0,Current,debt_consolidation,MA,11.32,740.0,744.0
18000.0,8.46,Hospital Insurance Analyst,4 years,MORTGAGE,52000.0,Current,debt_consolidation,CO,9.9,675.0,679.0
32000.0,8.46,Senior Accountant,3 years,OWN,96000.0,Current,debt_consolidation,CA,27.89,680.0,684.0
2500.0,10.08,process tech,10+ years,MORTGAGE,48000.0,Current,home_improvement,FL,8.68,685.0,689.0
4000.0,6.11,sales assist,10+ years,MORTGAGE,60000.0,Current,medical,FL,24.34,770.0,774.0
10000.0,13.56,teacher- coach,< 1 year,RENT,75000.0,Current,debt_consolidation,TX,23.78,720.0,724.0
4800.0,7.84,Case Manager,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,NE,17.23,690.0,694.0
10000.0,10.08,Commodity Buyer,1 year,MORTGAGE,97000.0,Current,credit_card,MI,22.43,720.0,724.0
18000.0,14.47,Relationship Manager,5 years,OWN,77000.0,Current,debt_consolidation,FL,21.82,705.0,709.0
10000.0,20.89,Legal Assistant,10+ years,RENT,64313.6,Current,debt_consolidation,LA,13.29,675.0,679.0
20000.0,13.56,Maintenance Director,3 years,RENT,58000.0,Current,debt_consolidation,CA,16.66,670.0,674.0
10000.0,15.02,Staffing Consultant,6 years,MORTGAGE,53000.0,Current,debt_consolidation,MN,6.91,665.0,669.0
14000.0,7.21,Office Assistant,4 years,RENT,46000.0,Current,debt_consolidation,WA,27.73,780.0,784.0
30000.0,18.94,College Professor,2 years,MORTGAGE,70000.0,Current,credit_card,GA,5.15,665.0,669.0
10000.0,7.84,,,RENT,51874.0,Current,credit_card,TX,35.52,715.0,719.0
32000.0,10.08,,,MORTGAGE,139400.0,Current,other,AZ,22.49,765.0,769.0
25000.0,10.08,,< 1 year,MORTGAGE,70000.0,Current,credit_card,HI,7.41,770.0,774.0
40000.0,10.47,,< 1 year,RENT,150000.0,Current,major_purchase,OH,8.89,735.0,739.0
4200.0,16.14,Research,1 year,RENT,42720.0,Current,debt_consolidation,TX,7.84,715.0,719.0
15000.0,16.14,,,OWN,32000.0,Current,credit_card,KS,21.34,665.0,669.0
13000.0,16.91,Tech Specialist,4 years,RENT,50000.0,Fully Paid,other,NY,29.33,755.0,759.0
22500.0,16.91,,,RENT,60000.0,Current,credit_card,CA,9.5,685.0,689.0
29875.0,22.35,,,MORTGAGE,37390.0,Current,debt_consolidation,CA,33.45,680.0,684.0
35000.0,18.94,Inventory Deployer,10+ years,RENT,68500.0,Current,debt_consolidation,IL,21.02,735.0,739.0
4200.0,16.91,Technology Coordinator,1 year,OWN,50000.0,Fully Paid,credit_card,NY,21.75,695.0,699.0
32000.0,10.47,,,MORTGAGE,0.0,Current,credit_card,CA,,660.0,664.0
5000.0,16.91,Customer Service Writer,10+ years,MORTGAGE,71000.0,Fully Paid,medical,NC,11.92,660.0,664.0
3600.0,10.47,System Security & Infrastructure Adminis,2 years,RENT,81000.0,Current,credit_card,IL,12.25,695.0,699.0
15000.0,12.73,"Director, Clinical Operations",6 years,RENT,192700.0,Current,vacation,AZ,5.62,695.0,699.0
10000.0,7.21,,,MORTGAGE,38000.0,Current,home_improvement,AZ,15.03,710.0,714.0
12000.0,19.92,,,RENT,42000.0,Current,debt_consolidation,FL,15.23,705.0,709.0
14000.0,7.21,SEO Manager,4 years,RENT,90000.0,Current,credit_card,NH,12.56,700.0,704.0
10000.0,11.06,,,OWN,45000.0,Current,debt_consolidation,MI,22.99,720.0,724.0
18525.0,27.27,Bus Operator,10+ years,OWN,78000.0,Late (31-120 days),debt_consolidation,FL,25.94,700.0,704.0
20000.0,15.02,Phlobotomist,1 year,MORTGAGE,30000.0,Current,debt_consolidation,FL,42.16,690.0,694.0
30000.0,14.47,Senior Project Engineer,6 years,MORTGAGE,95000.0,Current,debt_consolidation,TX,20.38,690.0,694.0
15000.0,10.47,Information Technology Aide,2 years,RENT,90000.0,Current,credit_card,CA,17.2,705.0,709.0
14000.0,15.02,,,MORTGAGE,72500.0,Current,other,NC,28.0,685.0,689.0
12000.0,10.47,teacher counselor,9 years,RENT,35000.0,Current,other,MA,22.5,705.0,709.0
4800.0,11.55,Human Resources,3 years,MORTGAGE,44200.0,Current,home_improvement,KY,31.7,720.0,724.0
4500.0,6.67,Project Manager,10+ years,OWN,65000.0,Current,debt_consolidation,IN,10.49,715.0,719.0
40000.0,10.47,Manager,6 years,MORTGAGE,200000.0,Current,other,UT,7.48,695.0,699.0
16000.0,10.47,Research assistant professor,10+ years,RENT,78000.0,Current,credit_card,KY,35.83,675.0,679.0
35000.0,17.97,Director,2 years,OWN,340000.0,Current,credit_card,TX,8.91,670.0,674.0
7000.0,19.92,Nurse,6 years,MORTGAGE,75000.0,Current,vacation,OR,12.42,670.0,674.0
20000.0,15.02,Plant Operator,10+ years,MORTGAGE,62000.0,Current,debt_consolidation,NY,26.5,685.0,689.0
18000.0,19.92,Custodian,5 years,RENT,30000.0,Current,debt_consolidation,CA,27.6,675.0,679.0
5000.0,15.02,,,OWN,28000.0,Current,debt_consolidation,FL,11.53,660.0,664.0
11925.0,10.47,Production Operator,2 years,MORTGAGE,26416.0,Current,debt_consolidation,NY,12.27,790.0,794.0
15500.0,6.11,Risk Analysts,1 year,RENT,86000.0,Current,debt_consolidation,CA,19.63,700.0,704.0
20000.0,20.89,,,OWN,42000.0,Current,debt_consolidation,CA,26.51,660.0,664.0
18000.0,14.47,Ecommerce Director,2 years,RENT,165000.0,Current,debt_consolidation,FL,13.92,665.0,669.0
26000.0,7.84,Project Assistant,10+ years,RENT,82000.0,Current,home_improvement,NY,6.92,690.0,694.0
6000.0,10.47,Crew Member,2 years,RENT,26000.0,Current,debt_consolidation,WA,22.25,695.0,699.0
35000.0,19.92,,,RENT,65820.0,Current,debt_consolidation,CO,26.11,665.0,669.0
10000.0,13.56,labor,10+ years,OWN,35000.0,Current,home_improvement,MD,2.3,795.0,799.0
12000.0,11.55,Administrator,6 years,MORTGAGE,99500.0,Current,debt_consolidation,GA,28.32,780.0,784.0
8000.0,7.21,Digital Designer,2 years,RENT,72000.0,Current,debt_consolidation,IL,19.33,765.0,769.0
15000.0,16.91,sales associate,9 years,RENT,38000.0,Current,debt_consolidation,NY,13.8,685.0,689.0
5600.0,8.46,Commercial Loan Officer,4 years,MORTGAGE,79000.0,Current,credit_card,MI,12.12,660.0,664.0
8000.0,26.31,,,RENT,19584.0,Current,debt_consolidation,TX,16.79,685.0,689.0
15000.0,14.47,Business Intelligence Analyst 3,3 years,MORTGAGE,80000.0,Current,debt_consolidation,CA,18.36,700.0,704.0
30000.0,16.91,,< 1 year,MORTGAGE,200000.0,Current,credit_card,MO,27.47,715.0,719.0
10000.0,7.21,Yield Optimization Analyst,5 years,RENT,107000.0,Current,debt_consolidation,CA,3.11,785.0,789.0
5000.0,11.55,sales manager,10+ years,MORTGAGE,115000.0,Current,home_improvement,MI,22.11,675.0,679.0
16000.0,6.11,,< 1 year,MORTGAGE,45890.0,Current,debt_consolidation,FL,29.65,670.0,674.0
23000.0,7.21,CRNA,1 year,OWN,235000.0,Current,other,NC,10.91,775.0,779.0
25000.0,7.21,Sales,2 years,RENT,110000.0,Current,debt_consolidation,CA,9.02,735.0,739.0
9000.0,16.91,,,RENT,36000.0,Current,credit_card,TX,36.73,670.0,674.0
24000.0,22.35,Comptroller,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,IL,23.96,680.0,684.0
5000.0,11.55,Registration Lead,< 1 year,ANY,30000.0,Current,debt_consolidation,MN,10.52,660.0,664.0
15000.0,7.21,Manager,5 years,RENT,65000.0,Current,credit_card,NY,6.89,685.0,689.0
6500.0,7.84,Accountant,3 years,MORTGAGE,50000.0,Current,credit_card,OH,22.37,740.0,744.0
11000.0,18.94,,< 1 year,RENT,60000.0,Current,debt_consolidation,CA,15.48,660.0,664.0
14000.0,8.46,Account Manager,5 years,MORTGAGE,100000.0,Current,credit_card,CA,10.7,720.0,724.0
6500.0,13.56,Meat Dept. Manager,7 years,MORTGAGE,57000.0,Current,credit_card,UT,22.84,660.0,664.0
10000.0,6.67,,,MORTGAGE,91000.0,Current,debt_consolidation,CO,11.29,760.0,764.0
