1400.0,18.99,Treasury Mgmt Oper Spec,1 year,RENT,30000.0,Current,other,WA,10.56,665.0,669.0
24000.0,13.49,Lead installer,10+ years,MORTGAGE,55000.0,Charged Off,credit_card,FL,37.21,665.0,669.0
18050.0,15.99,Data Coordinator,2 years,MORTGAGE,43000.0,Current,debt_consolidation,CO,26.31,675.0,679.0
35800.0,11.44,vice president,8 years,MORTGAGE,140000.0,Current,debt_consolidation,FL,9.65,685.0,689.0
17500.0,15.99,Field Support Engineer,4 years,RENT,140000.0,Fully Paid,debt_consolidation,NC,17.86,770.0,774.0
25000.0,8.24,Project manager,2 years,MORTGAGE,145000.0,Current,debt_consolidation,IN,32.85,730.0,734.0
1000.0,13.99,Prg Mgr Data Use & Research,3 years,MORTGAGE,90000.0,Fully Paid,other,CA,5.75,685.0,689.0
5600.0,11.44,ASSISTANT COMMUNITY DIRECTOR,1 year,RENT,30000.0,Fully Paid,debt_consolidation,CA,28.4,700.0,704.0
26250.0,19.99,"Sr Director, project alliance with",2 years,OWN,180000.0,Fully Paid,credit_card,FL,19.16,690.0,694.0
24000.0,13.49,CRM Administrator,3 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,MN,9.36,755.0,759.0
15000.0,11.44,,,MORTGAGE,82000.0,Current,debt_consolidation,NJ,30.78,670.0,674.0
19325.0,14.99,"Assistant Vice President, Operations Mgr",5 years,MORTGAGE,70000.0,Fully Paid,credit_card,GA,16.97,675.0,679.0
12000.0,16.99,mechanic,2 years,RENT,31000.0,Current,debt_consolidation,NV,22.02,670.0,674.0
14275.0,19.99,Customer service rep,< 1 year,RENT,34000.0,Fully Paid,debt_consolidation,TX,30.46,675.0,679.0
10000.0,10.49,Daily Rental Manager,9 years,OWN,79000.0,Current,credit_card,MD,13.39,665.0,669.0
5000.0,5.32,,,MORTGAGE,60000.0,Current,home_improvement,FL,11.98,730.0,734.0
35000.0,15.99,Financial Analyst,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,MD,17.07,755.0,759.0
4075.0,8.24,Office Manager,10+ years,OWN,50000.0,Current,home_improvement,MI,29.31,745.0,749.0
3600.0,13.49,,,MORTGAGE,57696.0,Current,other,CO,10.44,715.0,719.0
7000.0,7.24,Project Lead,10+ years,MORTGAGE,93000.0,Current,credit_card,WA,13.28,695.0,699.0
6850.0,16.99,Assistant Group Supervisor,< 1 year,MORTGAGE,25000.0,Current,debt_consolidation,PA,23.52,680.0,684.0
7300.0,11.44,Manager,10+ years,MORTGAGE,55000.0,Charged Off,credit_card,CA,31.68,670.0,674.0
12000.0,11.49,RN,4 years,MORTGAGE,104500.0,Current,debt_consolidation,MO,14.89,690.0,694.0
26925.0,17.99,Parts and service manager,10+ years,MORTGAGE,120000.0,Current,credit_card,ND,19.16,675.0,679.0
10000.0,11.44,Personal Banker,2 years,RENT,39000.0,Current,debt_consolidation,PA,17.42,710.0,714.0
15000.0,15.99,Registered Represenative,2 years,MORTGAGE,60000.0,Current,debt_consolidation,FL,12.34,670.0,674.0
14450.0,19.99,Federal Officer,4 years,OWN,58000.0,Fully Paid,debt_consolidation,IL,30.68,665.0,669.0
4000.0,17.99,letter carrier,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NY,28.08,715.0,719.0
20000.0,10.49,Nurse Practitioner,10+ years,OWN,129600.0,Fully Paid,home_improvement,MA,27.16,680.0,684.0
9675.0,12.74,Editor,3 years,OWN,26000.0,Fully Paid,small_business,ME,1.39,780.0,784.0
6000.0,14.99,,,RENT,44000.0,Current,home_improvement,NY,33.74,675.0,679.0
6000.0,11.44,Replenishment Manager,4 years,MORTGAGE,25000.0,Fully Paid,credit_card,GA,11.38,675.0,679.0
15000.0,11.49,Pilot,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,CA,11.5,660.0,664.0
11200.0,11.44,correctinal officer,8 years,MORTGAGE,45000.0,Current,renewable_energy,OK,20.21,665.0,669.0
6050.0,16.99,Inside Sales,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,IL,16.04,675.0,679.0
4800.0,10.49,mechanic,6 years,MORTGAGE,44000.0,Fully Paid,medical,GA,9.85,670.0,674.0
3000.0,11.44,Journeyman food clerk,10+ years,RENT,41000.0,Current,other,CA,16.39,695.0,699.0
8000.0,11.49,SSG,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,VA,34.16,680.0,684.0
26600.0,11.39,Analyst,5 years,MORTGAGE,115000.0,Current,home_improvement,GA,33.03,715.0,719.0
21000.0,12.74,Life Safety Compliance Officer,5 years,MORTGAGE,73000.0,Current,debt_consolidation,MA,11.79,760.0,764.0
3000.0,13.49,Personal Training,10+ years,RENT,20000.0,Current,debt_consolidation,CA,30.97,710.0,714.0
6000.0,17.99,Claims processor,3 years,RENT,35000.0,Fully Paid,debt_consolidation,CT,3.67,660.0,664.0
12000.0,7.24,owner,10+ years,MORTGAGE,70000.0,Current,home_improvement,PA,30.09,725.0,729.0
10000.0,8.24,DQP Instructor,10+ years,MORTGAGE,75000.0,Fully Paid,vacation,AZ,19.6,740.0,744.0
4000.0,7.49,Behavior Specialist,5 years,RENT,45000.0,Fully Paid,credit_card,NC,19.84,690.0,694.0
35000.0,17.99,Regional Revenue Director,10+ years,OWN,125000.0,Fully Paid,credit_card,TX,12.54,665.0,669.0
15000.0,11.49,Equipment Operator,3 years,MORTGAGE,53000.0,Current,debt_consolidation,NY,18.07,695.0,699.0
16000.0,18.99,Shift Supervisor,10+ years,MORTGAGE,52000.0,Current,credit_card,GA,24.44,690.0,694.0
13000.0,11.49,Assistant F&B Director,6 years,RENT,82500.0,Fully Paid,debt_consolidation,CO,11.64,665.0,669.0
14400.0,17.99,Reservations Manager,4 years,OWN,40600.0,Current,credit_card,VT,21.9,690.0,694.0
35000.0,18.99,Manager,3 years,RENT,120000.0,Late (16-30 days),debt_consolidation,CA,21.15,695.0,699.0
10000.0,5.32,Rehab Assistant,10+ years,MORTGAGE,48780.0,Fully Paid,credit_card,TX,25.71,760.0,764.0
15000.0,11.49,RN,6 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MA,27.12,680.0,684.0
12000.0,13.49,Mfg. Engineer,9 years,MORTGAGE,125000.0,Current,credit_card,CA,23.29,705.0,709.0
35000.0,17.99,owner,8 years,OWN,70000.0,Current,debt_consolidation,TN,23.57,660.0,664.0
15000.0,14.99,Service manager,3 years,OWN,102000.0,Fully Paid,major_purchase,CT,11.28,680.0,684.0
7600.0,11.39,Teacher,3 years,RENT,51000.0,Current,credit_card,TX,33.2,700.0,704.0
4800.0,7.99,Pest control technician,4 years,RENT,58000.0,Fully Paid,debt_consolidation,LA,31.85,730.0,734.0
20000.0,14.99,AVP/Mortgage Consultant,< 1 year,RENT,100000.0,Charged Off,debt_consolidation,AZ,6.22,665.0,669.0
4800.0,10.49,Closer,4 years,RENT,69000.0,Fully Paid,credit_card,TX,12.05,670.0,674.0
8000.0,11.49,Driver License Examiner,2 years,MORTGAGE,45000.0,Fully Paid,major_purchase,PA,5.36,695.0,699.0
35000.0,14.99,Inspector,10+ years,MORTGAGE,130000.0,Charged Off,credit_card,TX,17.45,700.0,704.0
35000.0,14.99,Dentist,4 years,OWN,310000.0,Fully Paid,small_business,CO,14.07,675.0,679.0
16000.0,10.49,Front office,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,CA,8.1,680.0,684.0
15000.0,8.24,Paramedic,10+ years,MORTGAGE,80460.0,Current,debt_consolidation,AR,6.56,790.0,794.0
12000.0,11.39,IT Project manager,10+ years,OWN,97000.0,Current,debt_consolidation,FL,21.84,725.0,729.0
25000.0,12.74,teacher,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,AR,18.95,705.0,709.0
30000.0,11.49,Project Controls Specialists,5 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CA,10.69,660.0,664.0
12000.0,11.49,Assistant Manager,5 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,AZ,22.0,660.0,664.0
35000.0,12.74,Management,10+ years,MORTGAGE,145000.0,Current,credit_card,IL,33.15,670.0,674.0
16500.0,19.99,PIT TEST COORDINATOR,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,21.67,700.0,704.0
7000.0,7.99,Inside sales / Billing Coordinator,6 years,OWN,54000.0,Current,debt_consolidation,MD,12.96,705.0,709.0
7200.0,13.99,RN- Manager,6 years,MORTGAGE,145600.0,Fully Paid,debt_consolidation,CA,25.47,665.0,669.0
33775.0,13.49,Nurse practitioner,10+ years,MORTGAGE,117000.0,Current,home_improvement,NC,13.9,675.0,679.0
10000.0,11.49,Teacher/Coach,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,GA,12.27,715.0,719.0
24000.0,8.24,Deputy Probation Officer,9 years,MORTGAGE,155000.0,Fully Paid,debt_consolidation,CA,18.04,715.0,719.0
6000.0,5.32,Driver,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,FL,24.93,740.0,744.0
28000.0,22.74,Zone Manger,1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,IL,28.82,680.0,684.0
15675.0,17.99,3RD HAND,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,AR,25.12,710.0,714.0
4000.0,8.24,Assistant Principal,10+ years,RENT,62000.0,Fully Paid,credit_card,UT,30.76,690.0,694.0
19500.0,13.49,Warehouse Tech III,3 years,MORTGAGE,50000.0,Current,debt_consolidation,WY,24.58,740.0,744.0
10000.0,5.32,welder,10+ years,MORTGAGE,100000.0,Current,other,IL,9.42,710.0,714.0
40000.0,11.44,Mobile Networks Director,10+ years,MORTGAGE,154000.0,Current,debt_consolidation,IL,18.13,755.0,759.0
9500.0,10.49,Maintenance,10+ years,RENT,32000.0,Current,major_purchase,AZ,9.26,705.0,709.0
6600.0,11.49,Owner,6 years,MORTGAGE,114000.0,Fully Paid,credit_card,TX,16.69,685.0,689.0
20000.0,15.99,E-5,7 years,RENT,60000.0,Current,debt_consolidation,SC,23.46,720.0,724.0
3200.0,5.32,Branch Associate,4 years,RENT,30000.0,Fully Paid,debt_consolidation,NY,25.05,745.0,749.0
8500.0,5.32,,,MORTGAGE,180000.0,Current,credit_card,GA,4.39,725.0,729.0
20000.0,24.74,Operations Director,3 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,TX,14.88,665.0,669.0
4000.0,12.74,Apprentice,3 years,RENT,68563.2,Current,moving,CA,4.74,720.0,724.0
16000.0,11.49,Programmer Analyst,4 years,RENT,90000.0,Current,debt_consolidation,MA,15.96,725.0,729.0
13500.0,13.99,Warehouse Associate,2 years,OWN,60000.0,Current,debt_consolidation,CA,23.28,670.0,674.0
1000.0,13.99,Finance,4 years,RENT,63000.0,Current,other,WA,14.38,685.0,689.0
28000.0,7.99,Manager of Accounting Operations,10+ years,MORTGAGE,145500.0,Fully Paid,debt_consolidation,FL,14.54,700.0,704.0
35000.0,17.99,Chief Operator,5 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,MS,11.36,670.0,674.0
12000.0,11.49,Project Manager,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,FL,7.86,700.0,704.0
22000.0,8.24,Sr. Technical Support Specialist,10+ years,MORTGAGE,100000.0,Current,credit_card,IL,9.96,660.0,664.0
15000.0,13.49,Sole Proprietor,10+ years,MORTGAGE,92000.0,Current,credit_card,FL,26.58,675.0,679.0
8000.0,10.49,Teacher,10+ years,MORTGAGE,68000.0,Current,home_improvement,GA,11.38,660.0,664.0
10000.0,13.49,Control Room Operator,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,27.8,735.0,739.0
15000.0,11.44,Sr Tech Program Manager,5 years,MORTGAGE,137000.0,Current,debt_consolidation,NH,7.84,660.0,664.0
5000.0,13.49,PLANT LEAD,6 years,RENT,60000.0,Charged Off,medical,CA,24.86,715.0,719.0
4250.0,22.74,,,OWN,12500.0,Fully Paid,debt_consolidation,IL,34.1,660.0,664.0
20000.0,13.49,Transfer Driver,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,WA,23.39,680.0,684.0
4000.0,10.49,Document Execution,2 years,RENT,30638.0,Charged Off,debt_consolidation,KY,20.99,660.0,664.0
12000.0,11.39,Driver,10+ years,MORTGAGE,109000.0,Fully Paid,credit_card,VA,18.15,715.0,719.0
7000.0,10.49,Assembly,10+ years,OWN,35000.0,Fully Paid,debt_consolidation,MI,23.78,715.0,719.0
9000.0,15.99,hairs stylist,10+ years,MORTGAGE,40091.0,Charged Off,credit_card,TX,20.0,730.0,734.0
13500.0,13.49,Professor,10+ years,MORTGAGE,115000.0,Fully Paid,credit_card,TN,25.01,680.0,684.0
12325.0,8.24,Realtor,2 years,MORTGAGE,62000.0,Current,credit_card,TN,28.75,715.0,719.0
13000.0,5.32,Recruiter,9 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,AZ,18.66,730.0,734.0
3000.0,12.74,quality lab technician,2 years,OWN,45000.0,Fully Paid,credit_card,KY,20.99,665.0,669.0
17500.0,24.74,owner/operator,10+ years,OWN,83000.0,Charged Off,home_improvement,CO,34.86,660.0,664.0
12000.0,11.39,Representative,1 year,RENT,76650.0,Fully Paid,debt_consolidation,CA,19.84,670.0,674.0
10000.0,13.49,Cma,9 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,IN,5.52,665.0,669.0
4550.0,19.99,,,OWN,14240.0,Fully Paid,car,MO,17.12,700.0,704.0
27000.0,11.44,Petty Officer First Class,7 years,MORTGAGE,63767.0,Fully Paid,credit_card,VA,16.75,710.0,714.0
35000.0,11.39,Financial Advisor,10+ years,OWN,975000.0,Current,debt_consolidation,TX,17.62,730.0,734.0
3000.0,11.49,Support staff,10+ years,OWN,32000.0,Current,other,NY,4.2,725.0,729.0
8000.0,11.39,Senior SEO Strategist,10+ years,RENT,40000.0,Current,car,NY,13.68,660.0,664.0
20000.0,15.99,Systems programmer 3,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,TN,20.61,680.0,684.0
22075.0,12.74,Realtor,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,CA,25.12,665.0,669.0
30000.0,11.39,Director,8 years,MORTGAGE,152000.0,Fully Paid,credit_card,IL,20.56,725.0,729.0
19200.0,12.74,Deployment Manager,3 years,MORTGAGE,89000.0,Current,debt_consolidation,MI,24.18,745.0,749.0
7800.0,14.99,Master Scheduler,5 years,MORTGAGE,39250.0,Current,debt_consolidation,OH,20.52,735.0,739.0
20000.0,26.24,technician,6 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,TX,10.56,670.0,674.0
15000.0,13.49,House Manager,2 years,RENT,100000.0,Fully Paid,debt_consolidation,CA,12.98,690.0,694.0
33600.0,17.99,truck driver,10+ years,MORTGAGE,71938.0,Fully Paid,credit_card,WA,23.01,725.0,729.0
36600.0,9.49,Partner,4 years,MORTGAGE,255000.0,Fully Paid,debt_consolidation,TX,16.71,695.0,699.0
1400.0,7.99,Senior service officer,4 years,MORTGAGE,35200.0,Current,vacation,NM,23.42,695.0,699.0
35000.0,6.99,Pharmacy Manager,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,FL,15.55,700.0,704.0
35000.0,11.49,Marketing manager,10+ years,RENT,160000.0,Current,debt_consolidation,NY,8.84,665.0,669.0
30650.0,21.49,,,MORTGAGE,73000.0,Fully Paid,debt_consolidation,PA,17.41,700.0,704.0
24000.0,26.24,Yardmaster,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,GA,15.87,660.0,664.0
7800.0,11.49,Superintendent,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,NC,16.57,825.0,829.0
25000.0,12.74,Mortgage Underwriter,4 years,RENT,150000.0,Charged Off,credit_card,FL,11.62,670.0,674.0
6000.0,11.44,Medical Social Worker,1 year,RENT,67925.0,Fully Paid,credit_card,IL,17.37,680.0,684.0
11000.0,11.49,Driver,1 year,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MA,14.53,700.0,704.0
7000.0,11.44,Account Manager,2 years,RENT,97000.0,Fully Paid,debt_consolidation,MI,6.78,670.0,674.0
15000.0,17.99,Legal/medical transcription,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,10.21,665.0,669.0
12000.0,11.49,Owner,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,CT,8.19,690.0,694.0
10000.0,16.99,Semi Driver,10+ years,RENT,70000.0,Current,debt_consolidation,GA,19.77,680.0,684.0
30000.0,13.49,LEAD PRODUCTION,6 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,OK,28.23,745.0,749.0
20000.0,13.99,Plant Superintendant,10+ years,MORTGAGE,93000.0,Charged Off,debt_consolidation,TX,21.88,695.0,699.0
6000.0,10.49,Senior accountant,2 years,RENT,85000.0,Current,credit_card,NY,10.54,710.0,714.0
8000.0,10.49,Marketing,5 years,MORTGAGE,86500.0,Fully Paid,debt_consolidation,OH,8.68,765.0,769.0
5000.0,14.99,Hairstylist,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,CA,6.16,660.0,664.0
24000.0,14.99,maintenance technician,2 years,MORTGAGE,50000.0,Current,debt_consolidation,WI,21.77,710.0,714.0
4900.0,7.49,Law Enforcement Inspector Supervisor,10+ years,RENT,63000.0,Fully Paid,credit_card,FL,23.31,690.0,694.0
10000.0,11.49,Teacher,2 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,FL,20.61,665.0,669.0
34750.0,22.74,Senior Manager,< 1 year,MORTGAGE,140000.0,Current,debt_consolidation,TX,26.46,720.0,724.0
27000.0,10.49,Die Maker,10+ years,OWN,70000.0,Current,debt_consolidation,GA,23.93,705.0,709.0
4000.0,11.49,Director,3 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,AZ,6.37,710.0,714.0
32000.0,11.44,Senior Administrative Assistant,1 year,MORTGAGE,204000.0,Current,debt_consolidation,CA,11.82,715.0,719.0
23000.0,13.99,Assist Director of Human Resources,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,FL,10.81,715.0,719.0
14000.0,13.49,Communication Program Manager,10+ years,MORTGAGE,130000.0,Current,credit_card,CT,33.45,675.0,679.0
8400.0,12.74,QAA,3 years,OWN,65000.0,Current,home_improvement,IN,7.05,720.0,724.0
2700.0,16.99,Field Service Representative,1 year,RENT,41000.0,Fully Paid,debt_consolidation,FL,10.22,670.0,674.0
16000.0,13.99,Truck driver,5 years,MORTGAGE,55000.0,Current,credit_card,CA,22.41,695.0,699.0
19200.0,5.32,Teacher,10+ years,MORTGAGE,80000.0,Current,home_improvement,CA,10.73,730.0,734.0
24000.0,10.49,Technical and Facilities Manager,3 years,OWN,150000.0,Fully Paid,credit_card,MN,12.3,700.0,704.0
5625.0,5.32,Vice President,5 years,MORTGAGE,175000.0,Fully Paid,credit_card,NY,9.24,805.0,809.0
10000.0,7.49,truck driver,10+ years,MORTGAGE,55000.0,Charged Off,debt_consolidation,TX,23.96,745.0,749.0
11000.0,17.99,Production Manager,10+ years,RENT,44720.0,Fully Paid,debt_consolidation,NY,23.83,715.0,719.0
9600.0,10.49,Systems Engineer,6 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,AL,7.88,685.0,689.0
10000.0,14.99,CLAIMS MANAGER,10+ years,RENT,144000.0,Current,debt_consolidation,CA,11.18,725.0,729.0
22500.0,19.99,Pilot,10+ years,MORTGAGE,115000.0,Charged Off,major_purchase,TX,29.5,665.0,669.0
20000.0,7.99,Assistant Principal,10+ years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,CA,20.07,700.0,704.0
11850.0,22.74,Business Coordinator,9 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,PA,10.18,665.0,669.0
34075.0,7.99,Product Marketing Manager,10+ years,OWN,145000.0,Current,credit_card,IL,24.41,720.0,724.0
28800.0,8.24,Senior Manager,2 years,MORTGAGE,125000.0,Current,debt_consolidation,AR,13.96,685.0,689.0
15900.0,16.99,Service Technician 2,2 years,MORTGAGE,68000.0,Current,debt_consolidation,FL,29.88,710.0,714.0
7375.0,10.49,Physical Education Teacher,3 years,MORTGAGE,57000.0,Current,credit_card,NJ,21.31,665.0,669.0
16000.0,19.99,Aircraft Manager,10+ years,OWN,90000.0,Current,debt_consolidation,TX,22.44,675.0,679.0
24000.0,15.99,Plan Manager,9 years,RENT,95000.0,Charged Off,debt_consolidation,CO,11.32,680.0,684.0
14400.0,6.99,owner,3 years,MORTGAGE,80000.0,Current,credit_card,MA,15.41,755.0,759.0
2200.0,6.99,Licensed Massage Therapist,7 years,MORTGAGE,40000.0,Current,medical,MO,27.87,690.0,694.0
15000.0,10.49,Director - Customer Service,10+ years,MORTGAGE,141000.0,Fully Paid,credit_card,MO,23.98,700.0,704.0
10000.0,12.74,Social worker,9 years,MORTGAGE,59500.0,Current,credit_card,NY,27.03,790.0,794.0
10000.0,17.99,supervisor,7 years,MORTGAGE,89000.0,Late (31-120 days),other,FL,33.25,675.0,679.0
10000.0,11.39,Owner,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,MD,6.82,780.0,784.0
35000.0,13.99,IT PROGRAM MANAGER,1 year,MORTGAGE,162000.0,Fully Paid,debt_consolidation,GA,14.83,660.0,664.0
30000.0,21.49,Manager,9 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,OH,28.05,700.0,704.0
28000.0,11.44,Surgical Technologist,9 years,OWN,65000.0,Fully Paid,debt_consolidation,MN,25.0,730.0,734.0
17000.0,12.74,Registered Nurse,2 years,RENT,80543.28,Current,debt_consolidation,CA,29.55,710.0,714.0
4000.0,11.49,Executive Consultant,2 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,OH,10.72,665.0,669.0
12000.0,18.99,Store Manager,2 years,RENT,86000.0,Charged Off,credit_card,PA,30.74,685.0,689.0
12000.0,8.24,Controller,8 years,MORTGAGE,113000.0,Current,debt_consolidation,PA,31.04,735.0,739.0
24000.0,13.99,Manager,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,CA,15.23,690.0,694.0
18275.0,18.99,warehouseman,10+ years,MORTGAGE,46000.0,Charged Off,debt_consolidation,IN,31.58,670.0,674.0
9525.0,11.44,Lift Operator,4 years,OWN,26000.0,Current,debt_consolidation,PA,17.77,730.0,734.0
15625.0,17.99,Massage Therapist,10+ years,RENT,34000.0,Current,debt_consolidation,CA,24.0,690.0,694.0
10000.0,7.24,Sr. Software Engineer,4 years,MORTGAGE,155000.0,Fully Paid,moving,CA,14.67,730.0,734.0
15000.0,7.49,Physician Assistant,8 years,MORTGAGE,123000.0,Current,debt_consolidation,NY,11.73,730.0,734.0
16000.0,22.74,Store Manager,8 years,MORTGAGE,68000.0,Current,debt_consolidation,WI,18.54,695.0,699.0
6000.0,13.49,Field Compliance Manager,10+ years,RENT,72000.0,Current,credit_card,PA,15.83,660.0,664.0
5275.0,5.32,Child welfare supervisor,10+ years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,CA,13.71,735.0,739.0
14000.0,29.49,Merchant Serivices Rep,10+ years,OWN,41000.0,Charged Off,home_improvement,AZ,26.84,660.0,664.0
16000.0,11.39,Manager,10+ years,MORTGAGE,115000.0,Current,credit_card,SC,27.1,745.0,749.0
13000.0,13.99,Xray,7 years,MORTGAGE,60000.0,Charged Off,credit_card,VA,26.1,735.0,739.0
24000.0,11.44,Staff Services Analyst,< 1 year,RENT,75566.0,Fully Paid,credit_card,CA,23.6,720.0,724.0
15500.0,24.74,Mailhandler,10+ years,MORTGAGE,60000.0,Charged Off,debt_consolidation,KY,32.16,670.0,674.0
21000.0,11.39,,,RENT,55307.16,Fully Paid,debt_consolidation,AL,24.13,700.0,704.0
38000.0,11.49,Sales manager,4 years,MORTGAGE,180000.0,Current,home_improvement,GA,23.43,700.0,704.0
5200.0,15.99,Truck mechanic,10+ years,RENT,38500.0,Current,debt_consolidation,NY,33.01,685.0,689.0
10000.0,18.99,Baker,10+ years,RENT,34000.0,Current,debt_consolidation,FL,14.12,705.0,709.0
10000.0,17.99,RGM,8 years,RENT,35000.0,Current,debt_consolidation,FL,21.64,680.0,684.0
8000.0,15.99,Correctional Officer,6 years,MORTGAGE,38000.0,Fully Paid,home_improvement,AZ,31.36,685.0,689.0
1000.0,14.99,Cca,1 year,RENT,60000.0,Fully Paid,other,CA,10.54,695.0,699.0
6000.0,7.49,Registered Nurse,4 years,MORTGAGE,45000.0,Current,credit_card,SC,6.48,695.0,699.0
12000.0,11.44,driver,5 years,MORTGAGE,62000.0,Current,debt_consolidation,NY,24.14,735.0,739.0
