18075.0,11.14,Gawker Media,3 years,RENT,65000.0,Fully Paid,credit_card,CA,13.4,695.0,699.0
6000.0,15.8,LAB CORP OF AMERICA,3 years,RENT,64000.0,Fully Paid,debt_consolidation,TX,10.56,710.0,714.0
12000.0,13.11,Hom Furniture,6 years,RENT,57000.0,Fully Paid,debt_consolidation,MN,16.19,685.0,689.0
9600.0,14.09,Gonzalez Saggio & Harlan LLP,5 years,MORTGAGE,94000.0,Fully Paid,credit_card,WI,10.3,685.0,689.0
28000.0,8.9,DecisionOne,10+ years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,MI,12.8,710.0,714.0
20000.0,14.09,Rock Tenn Merchandising displays,10+ years,MORTGAGE,65000.0,Charged Off,credit_card,NC,25.09,695.0,699.0
20800.0,8.9,"FORT COLLINS DODGE,CHRYSLER",4 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,19.43,720.0,724.0
9950.0,15.31,Education Management Corporation,1 year,RENT,30000.0,Fully Paid,credit_card,CA,26.0,675.0,679.0
9325.0,11.14,Telamon Corp.,10+ years,OWN,27000.0,Charged Off,credit_card,GA,28.58,715.0,719.0
15050.0,10.16,Nordstrom,9 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,15.26,725.0,729.0
19200.0,14.33,CSC,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,LA,21.47,710.0,714.0
15000.0,17.27,METROPLEX HEALTH SYSTEM,6 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,28.14,660.0,664.0
15000.0,7.62,Newmont Mining,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,NV,6.92,715.0,719.0
10000.0,14.33,GAMESA WIND US,8 years,MORTGAGE,63000.0,Fully Paid,credit_card,PA,19.66,680.0,684.0
6000.0,13.11,EPW,2 years,RENT,38000.0,Fully Paid,debt_consolidation,IN,18.92,695.0,699.0
16000.0,11.14,Houndstooth Inc.,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,AL,28.16,700.0,704.0
20000.0,7.62,Dignity Health,10+ years,MORTGAGE,83125.0,Fully Paid,debt_consolidation,NV,33.62,715.0,719.0
11475.0,13.11,,,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CO,13.8,665.0,669.0
17500.0,11.14,Arkansas Pediatric Facility,5 years,MORTGAGE,54000.0,Fully Paid,credit_card,AR,17.6,700.0,704.0
35000.0,16.29,Door and Hardware Installation of Indian,10+ years,MORTGAGE,93000.0,Fully Paid,credit_card,IN,30.33,705.0,709.0
17000.0,11.14,Mirabella Homeowners Association,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CA,12.14,695.0,699.0
11500.0,19.72,URS,< 1 year,RENT,45000.0,Charged Off,medical,CO,28.69,665.0,669.0
20000.0,13.11,sheet metal workers local 27,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NJ,5.53,715.0,719.0
28000.0,8.9,Don Rose oil Co.,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,19.32,710.0,714.0
24000.0,8.9,B&B Hospitality Group,10+ years,RENT,400000.0,Fully Paid,credit_card,NY,4.73,705.0,709.0
10000.0,7.62,Novant Health Inc.,< 1 year,RENT,84000.0,Fully Paid,credit_card,SC,10.67,715.0,719.0
35000.0,15.31,Kaiser Permanente foundation hospital,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,CA,26.25,690.0,694.0
16000.0,11.14,BCD Travel,9 years,MORTGAGE,64400.0,Fully Paid,debt_consolidation,MN,6.04,710.0,714.0
25000.0,19.72,United Airlines,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,VA,11.1,660.0,664.0
18125.0,11.14,,,MORTGAGE,46000.0,Charged Off,debt_consolidation,IL,21.26,700.0,704.0
15000.0,13.11,Bronx Jewish Community Council,10+ years,RENT,39560.0,Charged Off,credit_card,NY,22.39,695.0,699.0
6500.0,18.75,Sky Ranch Cave Springs,3 years,RENT,29000.0,Fully Paid,debt_consolidation,OK,20.98,685.0,689.0
20000.0,7.9,"Engineering America, Inc.",7 years,MORTGAGE,117000.0,Fully Paid,debt_consolidation,KS,9.49,685.0,689.0
22000.0,12.12,Career Education Corporation,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,28.08,705.0,709.0
21000.0,15.8,Raytown School District,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,MO,21.12,705.0,709.0
23075.0,11.14,A&R Transport,6 years,MORTGAGE,100000.0,Fully Paid,credit_card,IL,9.38,775.0,779.0
8125.0,17.77,Baum Transport,1 year,MORTGAGE,53000.0,Fully Paid,home_improvement,PA,24.2,690.0,694.0
6900.0,12.12,MAIL SORT INC,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,GA,21.87,680.0,684.0
16000.0,10.16,Synthes USA,10+ years,RENT,96500.0,Fully Paid,debt_consolidation,CO,9.41,680.0,684.0
8750.0,17.27,Asg security,< 1 year,MORTGAGE,60000.0,Charged Off,debt_consolidation,PA,16.02,665.0,669.0
14300.0,17.77,Stless carpet cleaning,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,CA,22.21,675.0,679.0
18000.0,7.9,Addison-Clifton LLC,< 1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,WI,24.83,690.0,694.0
25000.0,13.11,,,MORTGAGE,69048.0,Fully Paid,debt_consolidation,OR,19.36,715.0,719.0
24000.0,6.03,State Government,10+ years,RENT,92000.0,Fully Paid,debt_consolidation,VA,20.14,755.0,759.0
9800.0,13.11,gsi,5 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,AL,18.37,670.0,674.0
20000.0,13.11,Bridgeport Pharmacy Services,10+ years,OWN,60000.0,Charged Off,debt_consolidation,WA,10.06,705.0,709.0
10000.0,12.12,NextGen Services,1 year,RENT,120000.0,Fully Paid,debt_consolidation,CA,9.35,695.0,699.0
18225.0,11.14,ESSENTIA HEALTH SANDSTONE,7 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,MN,24.02,700.0,704.0
16000.0,17.77,Poplar Bluff Regional Medical Center,4 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,MO,20.09,665.0,669.0
18550.0,15.31,,,OWN,42000.0,Fully Paid,credit_card,AL,21.03,700.0,704.0
11500.0,13.11,Texas Dept of Criminal Justice,10+ years,OWN,34252.0,Fully Paid,credit_card,TX,23.37,700.0,704.0
10000.0,7.62,MT Group,4 years,RENT,110000.0,Fully Paid,debt_consolidation,NY,13.66,730.0,734.0
17625.0,19.05,,,RENT,40000.0,Charged Off,debt_consolidation,FL,14.85,695.0,699.0
10000.0,12.12,COBB ELECTRIC MEMBERSHIP CORP.,10+ years,RENT,48000.0,Fully Paid,car,GA,17.45,685.0,689.0
15000.0,6.62,WL Concrete Div of BlueScope,10+ years,MORTGAGE,123000.0,Fully Paid,debt_consolidation,SC,19.99,715.0,719.0
22325.0,13.11,CUCS,< 1 year,OWN,50329.55,Fully Paid,debt_consolidation,NY,9.2,685.0,689.0
8325.0,20.49,"RKL Technologies, Inc.",5 years,RENT,24000.0,Fully Paid,debt_consolidation,CA,13.15,665.0,669.0
21000.0,7.9,,10+ years,OWN,122000.0,Charged Off,debt_consolidation,OH,18.14,700.0,704.0
10500.0,13.11,,,MORTGAGE,67228.0,Fully Paid,credit_card,PA,14.32,685.0,689.0
25000.0,8.9,TOWER MFG,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,RI,33.47,710.0,714.0
14400.0,15.8,Q.E.D. Systems Inc.,1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,VA,19.71,670.0,674.0
7300.0,17.77,Robert,4 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,9.74,660.0,664.0
18250.0,14.33,City of Hopewell,8 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,VA,27.99,670.0,674.0
26000.0,11.14,Kraft Foods Planters Peanuts,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,AR,16.28,720.0,724.0
18200.0,8.9,City National Bank,10+ years,OWN,75000.0,Fully Paid,debt_consolidation,CA,5.73,725.0,729.0
25500.0,14.33,USAF,10+ years,MORTGAGE,96503.0,Fully Paid,debt_consolidation,CA,18.08,680.0,684.0
30000.0,8.9,Southwest Airlines/ US Air Force,10+ years,MORTGAGE,125000.0,Fully Paid,home_improvement,IL,13.17,790.0,794.0
18000.0,22.47,"Brugg PipeSystems, LLC",6 years,MORTGAGE,54000.0,Charged Off,debt_consolidation,GA,25.58,685.0,689.0
20000.0,23.83,Bank of America,2 years,RENT,82000.0,Charged Off,debt_consolidation,MD,21.91,660.0,664.0
16000.0,16.29,SMITH AND NEPHEW,< 1 year,RENT,63000.0,Fully Paid,debt_consolidation,CA,14.53,665.0,669.0
14400.0,12.12,Barnes Jewish Hospital,10+ years,MORTGAGE,124645.0,Fully Paid,debt_consolidation,MO,7.81,670.0,674.0
15500.0,6.03,"Circulating Air, Inc.",10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,15.01,730.0,734.0
10250.0,11.14,Acme Packet,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MA,11.6,700.0,704.0
12000.0,14.09,MTA NYCTA,6 years,RENT,70000.0,Fully Paid,credit_card,NY,3.89,680.0,684.0
12000.0,13.11,BNY Mellon,8 years,RENT,51500.0,Fully Paid,credit_card,FL,29.66,690.0,694.0
20050.0,8.9,Nakazawa Insurance Services,9 years,RENT,45000.0,Fully Paid,credit_card,CA,31.66,735.0,739.0
24000.0,13.11,Good Samaritan Hospital,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,MD,21.29,690.0,694.0
22250.0,14.33,Wells Fargo Bank,5 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,UT,25.63,675.0,679.0
12000.0,14.33,"Page 1 Solutions, LLC",2 years,RENT,37000.0,Fully Paid,debt_consolidation,CO,18.62,685.0,689.0
21850.0,17.77,Latitude3 Media Group,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AL,33.72,675.0,679.0
9000.0,15.31,Alyeska Pipeline Service Company,5 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,AK,5.67,670.0,674.0
15000.0,11.14,Particle Measuring Systems,10+ years,MORTGAGE,56525.0,Fully Paid,debt_consolidation,CO,27.02,700.0,704.0
24000.0,11.14,Town of Falmouth,10+ years,MORTGAGE,82000.0,Charged Off,debt_consolidation,MA,18.19,700.0,704.0
8000.0,15.8,CVS/PHARMACY,5 years,RENT,32000.0,Fully Paid,debt_consolidation,CA,20.93,670.0,674.0
13200.0,11.14,Scientific Image/Lifestyle Lift,4 years,MORTGAGE,65000.0,Fully Paid,credit_card,NM,15.2,685.0,689.0
20000.0,16.29,Runnells Specialized Hospital,10+ years,RENT,45000.0,Fully Paid,credit_card,NJ,30.99,695.0,699.0
5350.0,6.03,Avaition Repair Tech. Specialist-ARTS,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,AR,12.31,790.0,794.0
27750.0,14.09,usps,10+ years,MORTGAGE,95000.0,Fully Paid,credit_card,IN,10.71,690.0,694.0
16000.0,7.9,Crestmark Bank,5 years,MORTGAGE,81000.0,Fully Paid,credit_card,MI,22.3,700.0,704.0
11525.0,13.11,Lloyd F. Mckinney Associates Inc.,10+ years,RENT,44000.0,Fully Paid,debt_consolidation,CA,15.61,710.0,714.0
25000.0,13.11,Fluid Gauge Company,10+ years,RENT,200000.0,Fully Paid,credit_card,CA,19.48,725.0,729.0
14400.0,12.12,Forest City Ent.,7 years,RENT,40000.0,Fully Paid,debt_consolidation,VA,28.32,715.0,719.0
15000.0,16.29,john deere,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,TX,21.81,690.0,694.0
35000.0,17.77,transocean,10+ years,MORTGAGE,230000.0,Fully Paid,debt_consolidation,LA,21.88,695.0,699.0
15000.0,8.9,Steele Hill Resorts,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NH,6.59,690.0,694.0
21600.0,16.29,suntrust bank,7 years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,FL,12.3,685.0,689.0
4800.0,14.33,Leapfrog Online,5 years,MORTGAGE,70000.0,Fully Paid,credit_card,IL,18.91,695.0,699.0
24000.0,6.03,Mercedes Benz U.S. International,< 1 year,MORTGAGE,130000.0,Fully Paid,credit_card,AL,28.9,795.0,799.0
22750.0,12.12,,,RENT,51000.0,Fully Paid,debt_consolidation,NY,16.28,690.0,694.0
5325.0,16.29,Office Depot,6 years,OWN,26000.0,Fully Paid,credit_card,TX,13.8,660.0,664.0
20000.0,21.0,"Higier Allen & Lautin, P.C.",10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,TX,20.35,670.0,674.0
7000.0,14.09,RCE of Monmouth County,8 years,MORTGAGE,28000.0,Fully Paid,credit_card,NJ,9.9,685.0,689.0
12000.0,13.11,,,MORTGAGE,49284.0,Fully Paid,debt_consolidation,SC,24.42,680.0,684.0
18000.0,13.11,southland waste systems,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,FL,10.73,660.0,664.0
17000.0,13.11,Cooper Evans & Associates,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,DE,7.96,685.0,689.0
12000.0,13.11,Maxim Intergrated,10+ years,OWN,70000.0,Fully Paid,credit_card,TX,17.42,695.0,699.0
19075.0,17.27,Atlantic Webworks,5 years,MORTGAGE,42600.0,Fully Paid,debt_consolidation,NC,24.39,665.0,669.0
13000.0,12.12,,,MORTGAGE,75700.0,Fully Paid,debt_consolidation,TX,14.04,695.0,699.0
31300.0,15.31,Wolverine Packing,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MI,14.98,680.0,684.0
24000.0,11.14,The Methodist Ospital Research Institute,2 years,MORTGAGE,110000.0,Fully Paid,home_improvement,TX,15.69,685.0,689.0
14500.0,15.31,National Flood Service,< 1 year,MORTGAGE,51272.0,Fully Paid,credit_card,MT,25.14,660.0,664.0
6800.0,13.11,Clayton Homes,10+ years,RENT,51000.0,Fully Paid,credit_card,NC,18.33,700.0,704.0
4250.0,14.33,"Ken Shoemaker, State Farm Insurance",5 years,RENT,45000.0,Fully Paid,debt_consolidation,OK,19.65,685.0,689.0
12000.0,10.16,Middle Street Publishing/Raven Cliff Co.,6 years,RENT,44250.0,Fully Paid,credit_card,NC,15.4,715.0,719.0
15900.0,12.12,Alcoholic Beverage Control,4 years,RENT,60000.0,Charged Off,debt_consolidation,CA,23.96,685.0,689.0
21000.0,15.8,Bank of America,9 years,RENT,160000.0,Fully Paid,debt_consolidation,IL,10.12,700.0,704.0
19000.0,16.29,new york city transit,2 years,RENT,45000.0,Fully Paid,debt_consolidation,NY,28.61,705.0,709.0
12000.0,19.05,,2 years,RENT,40000.0,Charged Off,debt_consolidation,NC,21.75,665.0,669.0
20000.0,23.28,Duncan Regional Hospital,3 years,MORTGAGE,69000.0,Fully Paid,other,OK,22.07,690.0,694.0
8000.0,16.29,Wheatridge Regional Center,5 years,MORTGAGE,62000.0,Fully Paid,wedding,CO,21.14,710.0,714.0
16000.0,10.16,Renn Transportation,9 years,RENT,77000.0,Fully Paid,debt_consolidation,CA,10.78,720.0,724.0
6075.0,15.8,McDowell Knight Roedder & Sledge,2 years,MORTGAGE,35000.0,Fully Paid,credit_card,AL,14.19,700.0,704.0
7200.0,10.16,"Mendes & Mount, LLP",3 years,MORTGAGE,103900.08,Fully Paid,debt_consolidation,NY,13.32,695.0,699.0
12000.0,15.8,Gap Inc.,6 years,RENT,45000.0,Fully Paid,debt_consolidation,FL,21.84,665.0,669.0
20000.0,8.9,Carolina Pharmacy,1 year,MORTGAGE,105000.0,Fully Paid,debt_consolidation,SC,15.34,680.0,684.0
17050.0,18.75,State Compensation Insurance Fund,9 years,RENT,39000.0,Charged Off,debt_consolidation,CA,12.93,665.0,669.0
30750.0,15.8,Riverside,4 years,MORTGAGE,115000.0,Charged Off,home_improvement,VA,17.75,715.0,719.0
7000.0,19.72,Sidley Austin,9 years,RENT,180000.0,Fully Paid,credit_card,CA,6.14,660.0,664.0
33000.0,16.29,Gartner Consulting,4 years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,CT,16.04,665.0,669.0
3200.0,19.72,,,RENT,15574.44,Charged Off,debt_consolidation,PA,17.18,685.0,689.0
10000.0,14.09,,,MORTGAGE,70000.0,Fully Paid,credit_card,CO,21.0,680.0,684.0
16450.0,11.14,"Classic Liqour, Inc",2 years,MORTGAGE,36875.0,Charged Off,credit_card,WV,32.89,710.0,714.0
28000.0,7.9,Bollinger Marine Fab,9 years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,LA,21.56,710.0,714.0
22000.0,21.0,city of carthage/ police department,10+ years,MORTGAGE,71500.0,Fully Paid,credit_card,MO,11.95,670.0,674.0
15000.0,13.11,,,MORTGAGE,60000.0,Fully Paid,home_improvement,AL,17.34,700.0,704.0
15000.0,11.14,The Bank of Glen Burnie,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,MD,20.98,710.0,714.0
12800.0,13.11,Trent ISD,6 years,OWN,42000.0,Fully Paid,debt_consolidation,TX,13.06,680.0,684.0
8000.0,11.14,AutoSource,2 years,RENT,60000.0,Fully Paid,credit_card,NJ,16.18,710.0,714.0
14000.0,14.09,Morrison Cohen LLP,8 years,RENT,72000.0,Fully Paid,debt_consolidation,NY,17.35,685.0,689.0
24250.0,16.29,City of Camilla Ga.,10+ years,OWN,54000.0,Fully Paid,debt_consolidation,GA,34.27,710.0,714.0
26800.0,15.31,Commonwealth of Ky,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,KY,19.92,690.0,694.0
5900.0,13.11,Kenneth H Billburg Jr Acct Inc,10+ years,MORTGAGE,36120.0,Fully Paid,debt_consolidation,FL,14.19,700.0,704.0
10000.0,12.12,,,RENT,50120.0,Fully Paid,debt_consolidation,MD,33.52,700.0,704.0
18000.0,16.29,,,MORTGAGE,66000.0,Fully Paid,credit_card,GA,11.33,665.0,669.0
21350.0,15.31,Wells Fargo,10+ years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,MT,20.99,710.0,714.0
20000.0,6.03,Serco-na,10+ years,MORTGAGE,98000.0,Fully Paid,credit_card,MD,9.93,725.0,729.0
28000.0,8.9,Alamo Drafthouse Cinemas LLC,1 year,MORTGAGE,85000.0,Fully Paid,credit_card,TX,22.34,715.0,719.0
30000.0,16.29,IBM,9 years,MORTGAGE,86000.0,Charged Off,debt_consolidation,GA,25.7,705.0,709.0
16800.0,13.11,"Rudy's Barbershop, LLC",< 1 year,RENT,55000.0,Fully Paid,credit_card,WA,25.31,675.0,679.0
30000.0,15.8,Interlink Transport Technologies,8 years,MORTGAGE,72000.0,Charged Off,debt_consolidation,NY,11.53,685.0,689.0
16000.0,12.12,Empire Paper Company,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,31.92,675.0,679.0
21000.0,12.12,Markit,7 years,RENT,100000.0,Fully Paid,debt_consolidation,TX,21.7,700.0,704.0
19500.0,10.16,MTA Staten Island Railway,3 years,RENT,46000.0,Fully Paid,debt_consolidation,NY,9.47,715.0,719.0
20000.0,7.62,Local7 Plumbers and Steamfittes,10+ years,MORTGAGE,86500.0,Fully Paid,credit_card,NY,17.13,705.0,709.0
15000.0,13.11,,7 years,RENT,150000.0,Fully Paid,credit_card,SC,4.13,660.0,664.0
30000.0,12.12,,8 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,AR,11.79,705.0,709.0
7000.0,6.03,RIO GRANE REGIONAL HOSPITAL,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,15.5,730.0,734.0
14000.0,11.14,,,MORTGAGE,120000.0,Fully Paid,debt_consolidation,FL,11.07,670.0,674.0
32000.0,16.29,Dewberry,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,VA,15.48,700.0,704.0
24925.0,15.8,Fulton County Georgia,10+ years,MORTGAGE,71000.0,Fully Paid,credit_card,GA,25.94,725.0,729.0
20000.0,21.98,LeBeau Enterprises,10+ years,RENT,50000.0,Charged Off,debt_consolidation,AZ,11.88,665.0,669.0
17500.0,15.8,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,MD,25.08,670.0,674.0
35000.0,12.12,"3-Mentors, Inc.",2 years,MORTGAGE,180000.0,Charged Off,home_improvement,GA,13.95,715.0,719.0
16000.0,10.16,JVC,7 years,RENT,87000.0,Fully Paid,debt_consolidation,TX,4.15,700.0,704.0
11950.0,13.11,ServisFirst Bank,4 years,OWN,35096.26,Fully Paid,debt_consolidation,AL,10.19,705.0,709.0
10000.0,14.33,US Dept of State,6 years,RENT,69033.0,Fully Paid,debt_consolidation,NH,13.25,675.0,679.0
22000.0,13.11,BB&T,10+ years,MORTGAGE,92000.0,Fully Paid,credit_card,NC,12.77,690.0,694.0
4375.0,18.49,,,RENT,22500.0,Charged Off,credit_card,PA,19.73,680.0,684.0
20000.0,11.14,Hughes Network Systems,6 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MD,13.81,670.0,674.0
19600.0,14.33,Missouri American Water,1 year,MORTGAGE,84500.0,Fully Paid,debt_consolidation,MO,32.61,700.0,704.0
18225.0,15.8,UMASSMEMORIAL MEDICAL GROUP,5 years,RENT,58000.0,Charged Off,debt_consolidation,MA,17.36,665.0,669.0
9000.0,17.27,horton processing,10+ years,RENT,37440.0,Fully Paid,credit_card,SD,13.72,665.0,669.0
16000.0,23.63,Proress Energy,8 years,MORTGAGE,93000.0,Fully Paid,other,NC,14.27,675.0,679.0
6275.0,13.11,Star Headlight & Lantern,9 years,MORTGAGE,45000.0,Fully Paid,credit_card,NY,32.1,680.0,684.0
28000.0,11.14,American Maritime Officers,7 years,OWN,130000.0,Fully Paid,debt_consolidation,NY,4.65,685.0,689.0
28000.0,13.11,"David S. Brown Enterprises, Ltd.",7 years,MORTGAGE,87000.0,Charged Off,debt_consolidation,MD,24.73,705.0,709.0
8400.0,13.11,Mashpee Police Department,5 years,MORTGAGE,60000.0,Fully Paid,major_purchase,MA,21.46,680.0,684.0
8000.0,15.8,Ace Mart,7 years,RENT,44000.0,Fully Paid,debt_consolidation,TX,25.66,660.0,664.0
29100.0,19.72,American Red Cross,8 years,OWN,65000.0,Charged Off,credit_card,MO,26.14,670.0,674.0
7000.0,13.11,Creation TechnologyINC,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,TX,22.2,690.0,694.0
9950.0,13.11,Martin Tax & Financial LLC,6 years,MORTGAGE,30000.0,Fully Paid,credit_card,AZ,20.96,690.0,694.0
20000.0,7.62,Dr Jani Rollins MD,4 years,MORTGAGE,85000.0,Fully Paid,credit_card,OR,19.4,705.0,709.0
12000.0,12.12,Kadlec Regional Medical Center,4 years,RENT,80000.0,Fully Paid,debt_consolidation,WA,10.5,680.0,684.0
35000.0,17.27,CliftonLarsonAllen LLP,9 years,RENT,144000.0,Fully Paid,credit_card,MD,16.5,700.0,704.0
14400.0,14.09,Easter Seals southerncalifornia Inc.,5 years,MORTGAGE,43450.0,Fully Paid,debt_consolidation,CA,34.74,665.0,669.0
25675.0,15.31,Stanford University,10+ years,OWN,175000.0,Fully Paid,debt_consolidation,CA,5.17,665.0,669.0
20000.0,12.12,"Haddock at Wakefield,Inc",6 years,MORTGAGE,65500.0,Fully Paid,debt_consolidation,NC,24.48,690.0,694.0
10825.0,10.16,Hacienda La Puente USD,10+ years,RENT,61000.0,Fully Paid,debt_consolidation,CA,22.5,710.0,714.0
4325.0,7.9,Petersen logging inc,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OR,24.46,810.0,814.0
24000.0,6.62,Sam Houston State University,5 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,25.55,725.0,729.0
18000.0,12.12,,10+ years,RENT,60578.0,Charged Off,debt_consolidation,CA,18.94,705.0,709.0
8900.0,13.11,Pittsford Plaza Cinema,6 years,MORTGAGE,62000.0,Charged Off,debt_consolidation,NY,30.08,680.0,684.0
10000.0,10.16,Robert Half International,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TX,24.99,720.0,724.0
10000.0,12.12,Tinker Air Force Base,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,OK,25.13,695.0,699.0
23200.0,12.12,"Helpdesk Response, Inc",5 years,MORTGAGE,98450.0,Fully Paid,debt_consolidation,TX,21.45,675.0,679.0
25000.0,15.31,BAE Systems Inc,< 1 year,RENT,60000.0,Fully Paid,credit_card,MD,13.38,685.0,689.0
15000.0,14.33,El Ahorro Supermarkets,5 years,MORTGAGE,48000.0,Fully Paid,credit_card,TX,20.53,675.0,679.0
17075.0,10.16,GroupeStahl,< 1 year,MORTGAGE,82500.0,Fully Paid,debt_consolidation,MI,12.75,710.0,714.0
34000.0,15.8,NAV Consulting Inc.,5 years,MORTGAGE,101000.0,Fully Paid,credit_card,IL,30.81,685.0,689.0
18000.0,13.11,Jefferson County Memorial Hospital,5 years,MORTGAGE,74173.0,Fully Paid,credit_card,KS,19.83,705.0,709.0
28000.0,16.29,PRA International,1 year,MORTGAGE,113000.0,Fully Paid,home_improvement,AL,18.41,685.0,689.0
15000.0,11.14,Santa Clara County Sheriff's Office,6 years,RENT,84000.0,Fully Paid,credit_card,CA,23.63,700.0,704.0
35000.0,17.27,Quality Tune-Up,10+ years,RENT,91000.0,Fully Paid,debt_consolidation,CA,16.07,680.0,684.0
25000.0,15.8,abm,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,NY,19.21,690.0,694.0
2300.0,7.62,South lake Tahoe police department,5 years,MORTGAGE,87000.0,Fully Paid,major_purchase,CA,17.38,710.0,714.0
20000.0,6.62,FirstPoint,10+ years,MORTGAGE,105000.0,Fully Paid,credit_card,NC,22.91,720.0,724.0
30225.0,15.31,dominos pizzza,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,NY,24.79,700.0,704.0
18000.0,8.9,safe electronics,10+ years,RENT,80000.0,Fully Paid,credit_card,NV,10.71,710.0,714.0
17000.0,14.33,Delta Airlines,10+ years,MORTGAGE,46447.0,Fully Paid,debt_consolidation,NC,30.59,705.0,709.0
5375.0,17.77,EMCO High Voltage Corp.,10+ years,RENT,23404.1,Charged Off,debt_consolidation,CA,10.87,680.0,684.0
19400.0,8.9,Midland Credit Managment,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,MN,12.2,715.0,719.0
28000.0,13.11,Epsilon Data Management,10+ years,MORTGAGE,237000.0,Fully Paid,debt_consolidation,TX,20.29,710.0,714.0
26400.0,16.29,First Quality Enterprises,10+ years,MORTGAGE,111000.0,Fully Paid,debt_consolidation,PA,16.53,680.0,684.0
19750.0,11.14,walmart,10+ years,RENT,44000.0,Fully Paid,debt_consolidation,IL,24.46,725.0,729.0
22000.0,14.09,Comcast,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,MA,27.74,685.0,689.0
10000.0,10.16,United States Department of Labor,2 years,RENT,59321.0,Fully Paid,credit_card,NC,19.36,710.0,714.0
19975.0,15.31,Capital Access Network,9 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,GA,26.0,700.0,704.0
7000.0,14.33,landmark aviation,2 years,RENT,39000.0,Fully Paid,debt_consolidation,CA,21.41,685.0,689.0
21000.0,19.72,Wegmans,3 years,RENT,51000.0,Fully Paid,credit_card,NY,19.81,660.0,664.0
25000.0,23.63,Schweitzer Engineering,9 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,WA,14.31,670.0,674.0
16450.0,7.62,Fordham University,5 years,RENT,58000.0,Fully Paid,debt_consolidation,NY,17.26,795.0,799.0
