10000.0,14.08,Lead pharmacy technician,10+ years,RENT,37000.0,Current,debt_consolidation,CA,9.96,660.0,664.0
24000.0,14.08,Assembly Worker,10+ years,MORTGAGE,89000.0,Current,debt_consolidation,MI,9.34,730.0,734.0
12000.0,15.05,Tax Examiner Tech,< 1 year,RENT,40000.0,Fully Paid,credit_card,TX,29.46,660.0,664.0
24000.0,24.85,,,MORTGAGE,68000.0,Charged Off,debt_consolidation,AR,30.5,660.0,664.0
24450.0,12.62,Engineer,1 year,MORTGAGE,126000.0,Fully Paid,debt_consolidation,MI,17.63,720.0,724.0
35000.0,23.88,driver,2 years,MORTGAGE,90000.0,Charged Off,debt_consolidation,WI,28.49,660.0,664.0
7000.0,15.05,Sales Executive,2 years,MORTGAGE,120000.0,Current,debt_consolidation,LA,26.83,715.0,719.0
20000.0,10.91,President,10+ years,MORTGAGE,107000.0,Current,credit_card,NY,31.09,745.0,749.0
20000.0,20.0,supervisor,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,FL,30.11,670.0,674.0
4000.0,24.85,Accounting Technician,10+ years,MORTGAGE,43000.0,Current,debt_consolidation,ME,31.4,670.0,674.0
31200.0,16.02,Dog groomer,6 years,RENT,100000.0,Current,debt_consolidation,IL,12.65,665.0,669.0
35000.0,21.45,Sales,7 years,MORTGAGE,79000.0,Current,debt_consolidation,NJ,30.06,675.0,679.0
1400.0,11.99,Operator/ floorhelp,8 years,MORTGAGE,60000.0,Fully Paid,other,NC,15.92,785.0,789.0
32000.0,16.02,Account manager,5 years,MORTGAGE,210000.0,Current,credit_card,CO,14.43,680.0,684.0
10000.0,9.93,,,MORTGAGE,50000.0,Current,credit_card,IL,8.76,705.0,709.0
25000.0,11.99,Account Executive,6 years,OWN,79000.0,Current,debt_consolidation,NY,25.51,660.0,664.0
1500.0,5.32,Store Manager,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,LA,14.74,730.0,734.0
25000.0,10.91,Service manager,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,IL,22.36,660.0,664.0
18500.0,11.99,Civil Engineer,10+ years,RENT,86000.0,Fully Paid,debt_consolidation,CA,23.81,735.0,739.0
3025.0,7.97,CUSTOMER SERVICE,8 years,RENT,24996.0,Current,major_purchase,GA,11.33,750.0,754.0
8400.0,7.21,Faculty,< 1 year,RENT,65000.0,Current,car,PA,16.93,680.0,684.0
18000.0,10.91,Youth Program Manager,2 years,MORTGAGE,57000.0,Current,debt_consolidation,NC,25.98,685.0,689.0
40000.0,13.59,Project manager,5 years,MORTGAGE,110000.0,Fully Paid,home_improvement,PA,21.66,710.0,714.0
8000.0,9.44,Content Specialist,2 years,RENT,50000.0,Fully Paid,debt_consolidation,SD,12.87,715.0,719.0
18000.0,11.99,Chief Quality Inspector,4 years,MORTGAGE,45000.0,Current,credit_card,NC,26.45,680.0,684.0
10000.0,9.44,,,RENT,28000.0,Current,debt_consolidation,SC,21.3,735.0,739.0
12000.0,15.05,CNC Machinist/Programmer,< 1 year,RENT,50000.0,Current,debt_consolidation,MI,5.35,700.0,704.0
3200.0,7.21,Senior Cyber Fusion Analyst,2 years,MORTGAGE,170000.0,Current,vacation,MD,22.79,690.0,694.0
10000.0,9.44,Registered Nurse,2 years,RENT,65000.0,Fully Paid,credit_card,TX,14.13,730.0,734.0
20000.0,13.59,Sales associate,8 years,RENT,63000.0,Current,debt_consolidation,RI,20.91,670.0,674.0
5000.0,15.05,Receptionist,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,NY,14.97,680.0,684.0
6500.0,16.02,Shipping Coordinator,10+ years,MORTGAGE,71000.0,Fully Paid,car,FL,22.58,660.0,664.0
3000.0,11.99,,,MORTGAGE,27000.0,Fully Paid,debt_consolidation,MI,15.91,690.0,694.0
28000.0,7.35,Director of Movement Building,10+ years,MORTGAGE,95000.0,Current,major_purchase,IL,9.05,720.0,724.0
23000.0,15.05,Director,3 years,MORTGAGE,71000.0,Current,debt_consolidation,WA,30.4,710.0,714.0
4300.0,9.93,mail carrier,2 years,RENT,38000.0,Late (31-120 days),credit_card,DE,20.28,690.0,694.0
4000.0,10.42,Branch Manager,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,MO,2.38,680.0,684.0
25000.0,15.05,Electrical Engineer,10+ years,MORTGAGE,109000.0,Current,debt_consolidation,CO,32.95,665.0,669.0
8000.0,16.02,Inventory Control,7 years,MORTGAGE,35000.0,Current,debt_consolidation,GA,27.88,695.0,699.0
15000.0,9.44,RN,7 years,RENT,96000.0,Current,credit_card,NJ,15.6,705.0,709.0
10000.0,7.97,,,MORTGAGE,73000.0,Fully Paid,debt_consolidation,MS,23.95,770.0,774.0
16000.0,13.59,Accounting Manager,10+ years,MORTGAGE,100000.0,Current,other,WI,22.07,665.0,669.0
5000.0,18.06,Corporate Trainer,3 years,RENT,100000.0,Fully Paid,other,CA,16.25,690.0,694.0
4000.0,15.05,Medical Assistant,2 years,RENT,30000.0,Current,other,RI,13.72,660.0,664.0
3600.0,14.08,Doorman,8 years,RENT,51000.0,Current,debt_consolidation,NY,21.48,690.0,694.0
7200.0,9.44,,,RENT,33000.0,Fully Paid,other,MO,14.55,725.0,729.0
12000.0,10.42,Sr. Tech Writer/Editor,2 years,MORTGAGE,55080.0,Current,debt_consolidation,UT,15.71,685.0,689.0
15400.0,14.08,Manager,10+ years,MORTGAGE,87000.0,Current,debt_consolidation,TX,15.77,685.0,689.0
30000.0,15.05,Regional Sales Manager NY/PA/NJ/DE,2 years,MORTGAGE,180000.0,Fully Paid,other,NJ,12.21,660.0,664.0
10500.0,17.09,Charge Nurse,10+ years,RENT,118000.0,Current,debt_consolidation,MD,15.91,660.0,664.0
14000.0,14.08,Registered nurse,10+ years,MORTGAGE,90000.0,Current,credit_card,NY,12.8,665.0,669.0
12500.0,10.42,IT Administrator,5 years,MORTGAGE,84500.0,Fully Paid,credit_card,CA,17.74,690.0,694.0
1200.0,16.02,,,RENT,23000.0,Current,vacation,CA,26.25,680.0,684.0
10000.0,13.59,Staff research associate 3,10+ years,MORTGAGE,74000.0,Fully Paid,credit_card,CA,14.01,710.0,714.0
12000.0,11.99,Desktop Services,1 year,RENT,63000.0,Fully Paid,debt_consolidation,OH,13.33,680.0,684.0
28000.0,12.62,Assembly,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,OH,13.69,815.0,819.0
30000.0,7.07,Register Nurse,10+ years,MORTGAGE,180000.0,Charged Off,medical,NY,8.15,785.0,789.0
12000.0,10.91,IT Specialist,1 year,MORTGAGE,64000.0,Fully Paid,debt_consolidation,NY,12.41,665.0,669.0
5000.0,10.42,Reservation Support Staff,10+ years,OWN,49000.0,Current,debt_consolidation,NV,12.96,665.0,669.0
20550.0,26.3,On air Talent,3 years,MORTGAGE,100000.0,Current,debt_consolidation,MI,23.14,695.0,699.0
16000.0,30.65,Patient Coordinator,9 years,RENT,42000.0,Charged Off,debt_consolidation,GA,15.57,660.0,664.0
12950.0,19.03,Managing Partner,3 years,MORTGAGE,100000.0,Fully Paid,credit_card,NC,30.64,680.0,684.0
8400.0,15.05,Purser Flight Attendant,5 years,RENT,57000.0,Charged Off,debt_consolidation,TX,21.54,660.0,664.0
8000.0,7.35,Legal Secretary,1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,SC,23.21,720.0,724.0
15000.0,10.91,Sr. Executive Assistant,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,IL,9.68,725.0,729.0
10000.0,5.32,Registered Nurse,5 years,MORTGAGE,92000.0,Current,debt_consolidation,MI,13.77,790.0,794.0
20000.0,12.62,Event Manager,6 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,KS,23.06,720.0,724.0
8000.0,11.99,Customer Relations,< 1 year,RENT,40000.0,Current,credit_card,TX,12.48,680.0,684.0
8000.0,13.59,Engineer,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,MA,9.86,670.0,674.0
24000.0,15.05,Manager,10+ years,MORTGAGE,92000.0,Current,debt_consolidation,VA,13.76,680.0,684.0
12000.0,12.62,Office manager,5 years,RENT,49000.0,Charged Off,credit_card,FL,12.34,680.0,684.0
14400.0,9.44,,,RENT,55500.0,Charged Off,medical,NJ,8.98,715.0,719.0
16275.0,14.08,appliance tech,10+ years,MORTGAGE,70000.0,Current,credit_card,MI,4.17,680.0,684.0
15000.0,11.99,Practice Manager,5 years,MORTGAGE,70000.0,Current,debt_consolidation,PA,16.75,660.0,664.0
15000.0,7.35,Distribution Supervisor,9 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,KY,25.45,745.0,749.0
7500.0,11.99,general manager,8 years,RENT,78000.0,Current,credit_card,TX,6.74,670.0,674.0
14975.0,9.93,Management Analyst,7 years,RENT,120000.0,Fully Paid,debt_consolidation,DC,20.53,705.0,709.0
35000.0,10.42,Assistant Professor,2 years,RENT,116000.0,Current,debt_consolidation,PA,11.11,715.0,719.0
20000.0,16.02,Store manager,7 years,RENT,140000.0,Current,debt_consolidation,TX,23.54,660.0,664.0
7500.0,16.02,Claims Processor II,3 years,RENT,32000.0,Current,credit_card,MO,23.26,670.0,674.0
12000.0,19.03,,,RENT,9456.0,Current,debt_consolidation,KY,50.51,670.0,674.0
2150.0,30.94,Customer service Unit Lead,3 years,RENT,50000.0,Fully Paid,moving,MI,6.07,660.0,664.0
9000.0,9.44,MORTGAGE BANK ASSOC,8 years,RENT,33280.0,Fully Paid,credit_card,LA,18.36,725.0,729.0
2800.0,9.93,Secretary,10+ years,RENT,63000.0,Fully Paid,other,NY,18.19,730.0,734.0
28000.0,9.44,compliance analyst III,< 1 year,MORTGAGE,77000.0,Current,credit_card,NY,15.55,695.0,699.0
6000.0,9.93,Management,9 years,RENT,52000.0,Fully Paid,debt_consolidation,OH,19.37,670.0,674.0
15000.0,15.05,District Manager,7 years,MORTGAGE,110000.0,Fully Paid,other,SC,19.85,680.0,684.0
7850.0,7.07,Warehouse Driver,1 year,RENT,34000.0,Fully Paid,other,AL,16.8,790.0,794.0
21000.0,16.02,Educational Interpreter,6 years,MORTGAGE,80000.0,Fully Paid,major_purchase,CO,20.32,770.0,774.0
12000.0,7.21,Business Development officer,3 years,RENT,225000.0,Current,debt_consolidation,NY,3.96,760.0,764.0
24000.0,5.32,Mechanical Engineer,8 years,MORTGAGE,115000.0,Current,debt_consolidation,TX,15.03,775.0,779.0
18000.0,12.62,Sr Account Executive,10+ years,MORTGAGE,190000.0,Current,debt_consolidation,MO,22.81,670.0,674.0
10000.0,10.91,Concierge's,3 years,RENT,55000.0,Fully Paid,debt_consolidation,FL,9.71,735.0,739.0
8000.0,10.42,Case mager,5 years,RENT,60000.0,Fully Paid,vacation,MA,11.62,735.0,739.0
10000.0,7.07,Scientist II,7 years,RENT,110000.0,Fully Paid,credit_card,MA,6.41,775.0,779.0
24000.0,7.21,Driver,10+ years,MORTGAGE,170000.0,Current,debt_consolidation,OH,12.61,680.0,684.0
25000.0,10.91,Dental Hygienist,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,NJ,20.22,670.0,674.0
30000.0,7.07,Director of Nursing,6 years,MORTGAGE,140000.0,Current,debt_consolidation,MD,16.06,740.0,744.0
6025.0,10.42,associate distribution,< 1 year,RENT,30000.0,Fully Paid,credit_card,MA,7.72,710.0,714.0
35000.0,20.0,Assistant Division Manager,2 years,MORTGAGE,95000.0,Late (31-120 days),credit_card,AR,27.35,670.0,674.0
15000.0,15.05,"sales,service, distribution clerk",10+ years,MORTGAGE,58600.0,Current,debt_consolidation,IL,32.54,775.0,779.0
10800.0,9.44,Building Official,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,OR,19.42,675.0,679.0
16000.0,14.08,Police Officer,10+ years,MORTGAGE,150000.0,Current,home_improvement,NJ,16.01,690.0,694.0
5000.0,5.32,Distribution Center Manager,10+ years,MORTGAGE,66000.0,Fully Paid,major_purchase,MN,17.95,765.0,769.0
14400.0,18.06,Real Estate Agent,10+ years,MORTGAGE,120000.0,Current,other,FL,7.18,660.0,664.0
31000.0,16.02,Customer Engagement Manager,10+ years,MORTGAGE,117000.0,Current,debt_consolidation,GA,16.67,690.0,694.0
12000.0,9.44,Information Technology,10+ years,RENT,117000.0,Current,home_improvement,VA,21.6,740.0,744.0
18000.0,5.32,GENERAL MANAGER / BROKER,8 years,RENT,130000.0,Current,debt_consolidation,FL,10.9,730.0,734.0
14000.0,15.05,Administrative,6 years,MORTGAGE,75000.0,Current,debt_consolidation,FL,27.31,695.0,699.0
15000.0,7.21,Operations,10+ years,MORTGAGE,54000.0,Current,debt_consolidation,GA,20.13,690.0,694.0
15000.0,16.02,Associate project manager,3 years,MORTGAGE,63510.0,Fully Paid,credit_card,TX,34.37,690.0,694.0
8000.0,11.99,Recruiting Manager,< 1 year,MORTGAGE,130000.0,Fully Paid,debt_consolidation,VA,13.99,675.0,679.0
3600.0,12.62,cashier,10+ years,OWN,55000.0,Current,home_improvement,FL,16.76,680.0,684.0
8850.0,10.42,,,RENT,31000.0,Current,debt_consolidation,FL,29.46,720.0,724.0
3950.0,15.05,Shift Lead,8 years,MORTGAGE,26500.0,Current,credit_card,VA,20.56,710.0,714.0
3025.0,16.02,Territory Manager,3 years,RENT,49000.0,Current,debt_consolidation,GA,22.37,705.0,709.0
2000.0,12.62,patient coordinator,2 years,RENT,60000.0,Charged Off,credit_card,FL,20.64,675.0,679.0
21150.0,19.03,RN,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,ME,26.79,670.0,674.0
18000.0,15.05,Body shop parts advisor,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,MI,20.43,700.0,704.0
25000.0,15.05,Delivery Manager,3 years,RENT,92000.0,Current,debt_consolidation,SC,17.97,680.0,684.0
3200.0,24.85,Teacher,1 year,RENT,42000.0,Current,credit_card,FL,28.94,660.0,664.0
15000.0,11.99,Manager,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,MI,25.95,660.0,664.0
13000.0,15.05,Lab assistant,2 years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,NE,24.54,710.0,714.0
25600.0,7.07,Sr Software Developer,5 years,MORTGAGE,97300.0,Current,debt_consolidation,MD,14.76,815.0,819.0
35000.0,18.06,Supervisory Federal Officer,8 years,RENT,131000.0,Current,debt_consolidation,TX,27.64,665.0,669.0
6000.0,5.32,,,MORTGAGE,35920.0,Current,car,NY,28.98,775.0,779.0
12000.0,12.62,,,OWN,50000.0,Current,debt_consolidation,NY,26.33,750.0,754.0
12500.0,16.02,Mold and bladder,5 years,MORTGAGE,95000.0,Charged Off,debt_consolidation,AL,17.77,670.0,674.0
5000.0,15.05,Machine Operator,< 1 year,RENT,38000.0,Fully Paid,debt_consolidation,PA,14.15,670.0,674.0
8400.0,7.07,Office Manager,2 years,RENT,42000.0,Current,debt_consolidation,TN,18.0,720.0,724.0
15000.0,15.05,assembler,5 years,OWN,70000.0,Charged Off,debt_consolidation,KY,8.33,680.0,684.0
4800.0,14.08,Dept manager,10+ years,RENT,30000.0,Fully Paid,credit_card,MO,9.07,685.0,689.0
20000.0,9.93,Information Systems Security Officer,1 year,MORTGAGE,114000.0,Current,debt_consolidation,TX,6.57,695.0,699.0
10000.0,7.97,RN,4 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,MT,14.48,700.0,704.0
17500.0,12.62,Detective,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,NY,7.75,700.0,704.0
32000.0,5.32,Registered Nurse,1 year,RENT,170000.0,Fully Paid,debt_consolidation,CA,2.58,805.0,809.0
24000.0,10.42,,,MORTGAGE,108228.0,Current,debt_consolidation,MD,16.79,700.0,704.0
5150.0,9.93,Rigger,5 years,MORTGAGE,71000.0,Current,other,WA,12.39,735.0,739.0
2500.0,10.91,Production Manager,2 years,RENT,50000.0,Charged Off,debt_consolidation,NC,3.89,665.0,669.0
12800.0,9.93,supervisor,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,NY,31.21,720.0,724.0
6950.0,7.35,Ops Manager,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CO,17.2,730.0,734.0
16000.0,10.91,,,MORTGAGE,96000.0,Current,debt_consolidation,FL,23.04,665.0,669.0
32000.0,15.05,Sr Consultant,4 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,KS,22.23,705.0,709.0
4200.0,12.62,Children's Social Worker,4 years,OWN,69000.0,Current,credit_card,CA,25.55,700.0,704.0
15000.0,7.21,Supervisor,7 years,RENT,60000.0,Current,debt_consolidation,NY,29.44,720.0,724.0
6000.0,9.93,Executive chef,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,PA,13.52,670.0,674.0
15000.0,13.59,Technician,10+ years,RENT,40000.0,Current,debt_consolidation,CA,24.66,670.0,674.0
9600.0,5.32,Chief Financial Officer,5 years,MORTGAGE,160000.0,Current,credit_card,RI,18.28,785.0,789.0
10000.0,10.42,yard jockey,9 years,MORTGAGE,45000.0,Current,debt_consolidation,PA,19.41,710.0,714.0
21000.0,7.07,Subcontract admin,9 years,MORTGAGE,55000.0,Fully Paid,home_improvement,TX,27.47,745.0,749.0
12000.0,9.44,auto body tech,9 years,MORTGAGE,68000.0,Current,debt_consolidation,MD,4.78,670.0,674.0
5000.0,14.08,,,RENT,44620.0,Current,debt_consolidation,NY,23.43,680.0,684.0
10000.0,10.91,Field Technician,6 years,RENT,70000.0,Current,credit_card,FL,9.84,675.0,679.0
8000.0,11.99,Multi Skilled Assessor,6 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,SC,14.55,710.0,714.0
14000.0,9.44,Police Officer,< 1 year,RENT,64000.0,Current,credit_card,IL,18.53,720.0,724.0
6000.0,7.07,Director,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CA,8.66,785.0,789.0
12000.0,10.91,floraldesigner,5 years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,PA,23.42,665.0,669.0
30000.0,9.93,Desktop technician,7 years,RENT,95000.0,Current,debt_consolidation,CA,16.44,710.0,714.0
30000.0,16.02,CWO5,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,CA,27.37,665.0,669.0
21000.0,16.02,Aeronautical Infomation Specialist,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,MD,31.64,710.0,714.0
8000.0,10.91,,,MORTGAGE,47402.04,Current,debt_consolidation,NE,23.01,675.0,679.0
16000.0,7.97,Physical therapist,3 years,MORTGAGE,100000.0,Current,debt_consolidation,TN,20.36,725.0,729.0
6000.0,7.07,Jantitorial,2 years,RENT,40000.0,Current,credit_card,NY,17.46,770.0,774.0
21000.0,9.44,Tech,10+ years,MORTGAGE,95000.0,Current,home_improvement,TN,27.1,740.0,744.0
7000.0,7.35,,,MORTGAGE,40000.0,Fully Paid,credit_card,GA,25.65,775.0,779.0
1500.0,7.35,Agent,3 years,MORTGAGE,120000.0,Current,vacation,AL,29.54,725.0,729.0
6000.0,10.91,Warehouse operation,3 years,RENT,42000.0,Fully Paid,credit_card,FL,28.71,720.0,724.0
16000.0,14.08,Sergeant First Class,10+ years,RENT,60000.0,Current,debt_consolidation,CA,29.2,690.0,694.0
2500.0,7.07,Audit Senior Manager,< 1 year,RENT,140000.0,Current,other,CA,20.14,800.0,804.0
10000.0,7.97,Kitchen Staff,7 years,OWN,55000.0,Current,medical,AZ,10.8,680.0,684.0
6000.0,7.35,Server,< 1 year,RENT,40000.0,Current,debt_consolidation,NY,16.26,680.0,684.0
9600.0,13.59,Corrections Tech,5 years,MORTGAGE,45000.0,Current,credit_card,MN,22.47,670.0,674.0
16000.0,12.62,Supervisor,8 years,RENT,66000.0,Current,debt_consolidation,ME,8.0,715.0,719.0
12000.0,19.03,Training Specialist,9 years,MORTGAGE,96300.0,Fully Paid,debt_consolidation,GA,30.38,665.0,669.0
12000.0,10.42,Renal pathology texh,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,CT,18.23,690.0,694.0
18000.0,7.07,Chief Technologist,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,TX,13.12,730.0,734.0
3000.0,11.99,Server,3 years,RENT,40000.0,Charged Off,debt_consolidation,AZ,23.19,700.0,704.0
8000.0,7.97,Clinical Operations Associate,2 years,RENT,58000.0,Current,debt_consolidation,CA,22.91,675.0,679.0
15600.0,20.0,Sales Service Manager,9 years,MORTGAGE,51000.0,Fully Paid,credit_card,CA,11.15,675.0,679.0
10000.0,12.62,Registered nurse,2 years,MORTGAGE,60000.0,Charged Off,home_improvement,MI,15.5,660.0,664.0
13200.0,16.02,Production Team Leader,5 years,MORTGAGE,46820.8,Fully Paid,other,KY,23.15,720.0,724.0
3500.0,7.97,Supervisor,10+ years,RENT,65000.0,Current,vacation,NJ,7.66,720.0,724.0
20000.0,14.08,Supervisor,9 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NY,27.87,690.0,694.0
8700.0,11.99,Veterinary Technician,10+ years,RENT,40000.0,Current,debt_consolidation,VT,23.61,660.0,664.0
3800.0,5.32,Deputy Station manager,4 years,RENT,53000.0,Current,vacation,NY,10.3,750.0,754.0
6000.0,10.91,Rooom Attendant,10+ years,RENT,55000.0,Current,debt_consolidation,NY,7.11,670.0,674.0
8000.0,11.99,Cake Decorator,2 years,OWN,46000.0,Current,debt_consolidation,NJ,17.3,660.0,664.0
1200.0,12.62,RN,3 years,RENT,40000.0,Current,vacation,FL,13.08,710.0,714.0
10000.0,7.07,Delivery Driver,10+ years,OWN,52764.0,Current,debt_consolidation,OR,11.42,760.0,764.0
10000.0,5.32,Solids control,4 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,16.96,785.0,789.0
7000.0,9.44,teacher,10+ years,OWN,80000.0,Fully Paid,credit_card,CA,19.53,700.0,704.0
40000.0,24.85,PROGRAM ANALYST,10+ years,MORTGAGE,123000.0,Late (31-120 days),debt_consolidation,MD,17.98,695.0,699.0
28000.0,9.44,,,MORTGAGE,56000.0,Fully Paid,debt_consolidation,CA,14.06,720.0,724.0
12000.0,16.02,Account Technician,10+ years,MORTGAGE,92502.0,Current,debt_consolidation,WA,11.0,690.0,694.0
16050.0,14.08,,,MORTGAGE,86400.0,Current,debt_consolidation,IL,19.86,680.0,684.0
12000.0,7.07,Teacher,8 years,RENT,82000.0,Current,credit_card,NY,13.82,725.0,729.0
12000.0,7.07,Program Underwriter,5 years,MORTGAGE,65000.0,Current,home_improvement,AZ,23.96,800.0,804.0
30000.0,10.91,,,RENT,96202.0,Current,debt_consolidation,MD,30.64,705.0,709.0
8000.0,9.44,Associate Director,10+ years,RENT,125000.0,Current,debt_consolidation,NY,6.37,715.0,719.0
10000.0,13.59,,,MORTGAGE,36000.0,Current,debt_consolidation,MS,21.3,775.0,779.0
20000.0,5.32,System Admin,2 years,OWN,120000.0,Current,credit_card,GA,4.17,825.0,829.0
16000.0,20.0,nurse,7 years,RENT,90000.0,Charged Off,credit_card,FL,8.69,665.0,669.0
14400.0,7.21,Graphic Design/Marketing,< 1 year,MORTGAGE,48000.0,Current,debt_consolidation,PA,24.63,800.0,804.0
11200.0,13.59,Contracts and Collections Manager,10+ years,RENT,127509.0,Current,credit_card,CA,8.67,660.0,664.0
9000.0,12.62,Spec Network Security,10+ years,RENT,75000.0,Current,debt_consolidation,TX,5.71,670.0,674.0
12000.0,9.44,Owner,7 years,MORTGAGE,100000.0,Current,debt_consolidation,NH,34.31,745.0,749.0
20000.0,11.99,General Manager,6 years,RENT,125000.0,Fully Paid,debt_consolidation,CA,5.68,705.0,709.0
35000.0,18.06,Welder,1 year,MORTGAGE,80000.0,Current,credit_card,OH,22.93,675.0,679.0
10000.0,9.44,Nurse Practitioner,< 1 year,MORTGAGE,90000.0,Current,debt_consolidation,GA,8.61,660.0,664.0
25000.0,16.02,Registered Nurse,9 years,MORTGAGE,58000.0,Current,debt_consolidation,NC,15.46,690.0,694.0
4000.0,7.07,Teacher,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,NV,16.36,805.0,809.0
6000.0,7.07,Cargo agent,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,FL,16.12,735.0,739.0
30000.0,7.97,Attorney,10+ years,MORTGAGE,200000.0,Current,debt_consolidation,FL,20.34,705.0,709.0
20000.0,13.59,President,7 years,OWN,190000.0,Current,debt_consolidation,FL,10.47,660.0,664.0
4600.0,7.07,Probation Officer,2 years,RENT,47000.0,Current,credit_card,CO,24.16,765.0,769.0
