13500.0,21.6,A.B.C Fine Wine & Spirits,6 years,MORTGAGE,56900.0,Fully Paid,debt_consolidation,FL,21.89,670.0,674.0
11175.0,9.71,Gabriel Ride Control,4 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,TN,13.84,680.0,684.0
8000.0,17.56,best Buy,4 years,MORTGAGE,39000.0,Fully Paid,car,CO,20.03,670.0,674.0
8000.0,18.85,saltcreek surgery center,3 years,MORTGAGE,60000.0,Fully Paid,other,IL,29.66,690.0,694.0
1000.0,22.2,Red Hat,2 years,MORTGAGE,140000.0,Fully Paid,other,TX,17.68,705.0,709.0
4150.0,11.55,Valueoptions,10+ years,MORTGAGE,43940.0,Fully Paid,credit_card,VA,13.57,690.0,694.0
6650.0,19.52,TriValley Central School,10+ years,OWN,77600.0,Fully Paid,other,NY,17.22,670.0,674.0
8875.0,11.55,Allied Eye Associates,8 years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,TN,5.09,705.0,709.0
22325.0,14.33,Kaiser Permanente,10+ years,MORTGAGE,51000.0,Charged Off,debt_consolidation,CA,22.62,670.0,674.0
16000.0,19.52,,,RENT,55000.0,Charged Off,other,AR,26.23,680.0,684.0
9250.0,18.25,Verizon Communications,9 years,MORTGAGE,78000.0,Fully Paid,other,CA,19.43,690.0,694.0
12000.0,15.88,Astute Solutions,< 1 year,RENT,145000.0,Fully Paid,debt_consolidation,OH,6.42,665.0,669.0
10000.0,16.78,paramount metals,6 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,25.86,680.0,684.0
12400.0,13.05,District of Columbia Government,7 years,MORTGAGE,80460.0,Fully Paid,debt_consolidation,DC,10.17,665.0,669.0
19000.0,15.22,"Blackbird Technologies, Inc.",2 years,RENT,52000.0,Fully Paid,debt_consolidation,VA,28.15,745.0,749.0
12000.0,8.9,Maricopa County Education Service Agency,2 years,MORTGAGE,75000.0,Fully Paid,credit_card,AZ,7.57,715.0,719.0
14000.0,14.33,City of Bellingham,10+ years,MORTGAGE,99600.0,Fully Paid,debt_consolidation,WA,17.76,680.0,684.0
2400.0,20.31,,,RENT,8412.0,Fully Paid,credit_card,WI,17.26,700.0,704.0
10000.0,13.68,Milton Beebe and Sons,8 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,CT,5.73,680.0,684.0
35000.0,22.2,UW Medicine/Northwest Hospital,9 years,RENT,80000.0,Fully Paid,debt_consolidation,WA,28.02,680.0,684.0
21000.0,13.68,state of nj,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NJ,12.86,670.0,674.0
5000.0,24.5,Raimore construction,< 1 year,MORTGAGE,50000.0,Fully Paid,other,OR,24.89,670.0,674.0
9600.0,10.64,Fresno Heart and Surgical Hospital,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,16.7,670.0,674.0
4000.0,15.88,Larimer County Clerk,10+ years,MORTGAGE,51000.0,Fully Paid,credit_card,CO,16.73,695.0,699.0
8000.0,11.55,Intuit,1 year,OWN,27000.0,Fully Paid,credit_card,AZ,14.43,695.0,699.0
16000.0,9.71,Heartland Payment Systems,4 years,RENT,74000.0,Fully Paid,debt_consolidation,TX,27.46,720.0,724.0
15000.0,19.52,homedepot/retired firefighter city of ut,7 years,MORTGAGE,190000.0,Fully Paid,home_improvement,NY,10.41,660.0,664.0
28000.0,9.71,"BMT AEROSPACE USA, INC.",10+ years,RENT,81000.0,Fully Paid,debt_consolidation,MI,5.88,715.0,719.0
12000.0,8.9,"Dr. Reuben Gutierrez, DDS",10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,NM,13.18,765.0,769.0
17500.0,14.33,Target,5 years,RENT,63200.0,Charged Off,debt_consolidation,NY,10.46,720.0,724.0
2200.0,10.64,wells fargo bank,8 years,OWN,43000.0,Fully Paid,major_purchase,CA,16.22,725.0,729.0
8400.0,9.71,Barclays Capitol,3 years,MORTGAGE,120000.0,Fully Paid,home_improvement,NY,19.97,705.0,709.0
7500.0,18.25,NCDPS,10+ years,OWN,32400.0,Charged Off,credit_card,NC,17.22,670.0,674.0
28000.0,12.35,Hartwig Moss Agency,8 years,MORTGAGE,130000.0,Fully Paid,credit_card,LA,13.67,690.0,694.0
8000.0,18.25,Transit Authority River City,7 years,MORTGAGE,50000.0,Charged Off,other,KY,19.32,665.0,669.0
8000.0,9.71,KENNYS KUSTOM KARDS,7 years,RENT,32000.0,Fully Paid,credit_card,TX,23.29,710.0,714.0
17325.0,11.55,Reliant Inventory,6 years,RENT,39000.0,Fully Paid,debt_consolidation,MO,18.37,690.0,694.0
11100.0,13.68,CCC Group,< 1 year,MORTGAGE,60000.0,Charged Off,debt_consolidation,TX,3.06,665.0,669.0
35000.0,15.88,L.A. Gauge Co,10+ years,MORTGAGE,110000.0,Charged Off,home_improvement,CA,12.69,665.0,669.0
14000.0,22.7,columbia grain and feed,10+ years,MORTGAGE,38000.0,Charged Off,other,WA,26.15,680.0,684.0
28000.0,7.9,KINGS COUNTY WP,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NY,14.2,730.0,734.0
18700.0,9.71,Sac-Osage Hospital,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,MO,16.99,705.0,709.0
12000.0,18.25,Bluefin Trading,2 years,RENT,85000.0,Fully Paid,other,NY,18.69,680.0,684.0
17000.0,11.55,,,MORTGAGE,75249.36,Fully Paid,credit_card,OK,13.92,720.0,724.0
4950.0,21.6,Dr Shabeer Dar,10+ years,MORTGAGE,17500.0,Charged Off,other,NY,17.9,665.0,669.0
5125.0,13.05,The Juilliard School,2 years,RENT,47000.0,Fully Paid,debt_consolidation,NY,9.7,690.0,694.0
19200.0,20.8,Owens Corning,10+ years,MORTGAGE,45000.0,Charged Off,debt_consolidation,IN,3.36,680.0,684.0
10000.0,18.25,palm beach trim,9 years,RENT,58000.0,Fully Paid,credit_card,FL,15.64,695.0,699.0
3000.0,21.15,Corona butcher,4 years,RENT,35000.0,Fully Paid,other,PA,14.88,665.0,669.0
15000.0,13.68,TIAA-CREF,1 year,MORTGAGE,125000.0,Fully Paid,credit_card,NJ,12.74,695.0,699.0
15000.0,19.52,Bank Of America,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NC,12.51,665.0,669.0
10000.0,11.55,musc,7 years,MORTGAGE,100000.0,Fully Paid,credit_card,SC,12.95,705.0,709.0
5375.0,9.71,Walgreens,6 years,RENT,41000.0,Charged Off,debt_consolidation,CA,19.4,680.0,684.0
12000.0,10.64,ORMC,10+ years,MORTGAGE,66000.0,Fully Paid,credit_card,UT,4.45,695.0,699.0
25375.0,18.25,School District 133,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,IL,12.6,700.0,704.0
4000.0,13.05,Jewish Family Service of San Diego,5 years,RENT,39000.0,Fully Paid,debt_consolidation,CA,8.52,660.0,664.0
5000.0,10.64,,,OWN,31000.0,Fully Paid,other,KS,13.9,770.0,774.0
7200.0,17.56,Berea College,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,KY,29.83,680.0,684.0
2400.0,20.31,acme bus corp,6 years,RENT,35000.0,Fully Paid,other,NY,23.31,675.0,679.0
35000.0,16.78,,,MORTGAGE,160000.0,Fully Paid,home_improvement,CA,9.72,740.0,744.0
7000.0,9.71,City of Dallas,6 years,OWN,51600.0,Fully Paid,other,TX,18.91,840.0,844.0
17600.0,15.88,United States Federal Government,2 years,MORTGAGE,52970.0,Fully Paid,debt_consolidation,KS,17.94,705.0,709.0
12000.0,10.64,Small Truck Co.LLC.,5 years,MORTGAGE,52000.0,Fully Paid,credit_card,OR,12.37,690.0,694.0
25975.0,14.33,Liberty Mutual,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,WA,29.2,740.0,744.0
16000.0,11.55,Solar turbines,6 years,RENT,60000.0,Fully Paid,debt_consolidation,TX,17.76,675.0,679.0
18550.0,15.88,King Soopers,5 years,RENT,42000.0,Fully Paid,debt_consolidation,CO,20.46,700.0,704.0
12000.0,22.2,,5 years,MORTGAGE,48000.0,Charged Off,home_improvement,NY,21.4,675.0,679.0
12250.0,19.52,rlin Combustion Technologies,7 years,MORTGAGE,35000.0,Charged Off,home_improvement,MA,22.63,675.0,679.0
16000.0,11.55,Baystate Medical Center,10+ years,MORTGAGE,105000.0,Fully Paid,medical,MA,13.95,730.0,734.0
10500.0,10.64,Publix,10+ years,MORTGAGE,30000.0,Fully Paid,home_improvement,FL,20.76,715.0,719.0
20000.0,7.9,McKesson Corporation,6 years,OWN,115753.0,Fully Paid,debt_consolidation,GA,16.35,710.0,714.0
15850.0,14.33,Revlon,10+ years,RENT,104000.0,Charged Off,debt_consolidation,NJ,7.12,660.0,664.0
10000.0,25.8,,,OWN,40000.0,Fully Paid,other,CA,13.35,670.0,674.0
10000.0,12.35,Health and human service,10+ years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,TX,25.27,705.0,709.0
10000.0,9.71,Fleetwood Condos,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NY,26.49,705.0,709.0
12000.0,11.55,Central Consolidated Schools District #2,8 years,MORTGAGE,50000.0,Fully Paid,house,NM,24.29,730.0,734.0
9600.0,15.88,99 Cents Only Stores,6 years,RENT,44890.0,Charged Off,credit_card,CA,30.29,660.0,664.0
6000.0,9.71,Progrexion Marketing,< 1 year,MORTGAGE,30000.0,Fully Paid,debt_consolidation,UT,8.92,775.0,779.0
15000.0,15.88,City Of SF,7 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,10.74,695.0,699.0
1450.0,15.22,ctl aerospace inc.,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,OH,24.48,700.0,704.0
26500.0,19.52,leggett & platt,8 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,KY,25.78,680.0,684.0
30000.0,19.52,Toll Brothers,10+ years,MORTGAGE,202000.0,Fully Paid,credit_card,CA,5.89,685.0,689.0
21000.0,16.78,Great West Financial,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CO,20.38,675.0,679.0
9325.0,15.88,Rhea County Dept of Education,10+ years,MORTGAGE,28000.0,Fully Paid,debt_consolidation,TN,21.3,665.0,669.0
8875.0,9.71,Republic Airlines,4 years,RENT,27000.0,Charged Off,debt_consolidation,OH,25.78,725.0,729.0
2000.0,22.7,Wynn Las Vegas,8 years,RENT,40000.0,Fully Paid,other,NV,12.15,675.0,679.0
25000.0,13.05,BRANDENBURGER PLUMBIMG,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,IL,23.1,715.0,719.0
7425.0,16.78,Rescare,2 years,RENT,42000.0,Charged Off,debt_consolidation,MA,33.51,670.0,674.0
12000.0,18.85,,8 years,RENT,140000.0,Fully Paid,small_business,CA,8.42,660.0,664.0
20000.0,8.9,Hamel Builders,10+ years,MORTGAGE,164000.0,Charged Off,home_improvement,MD,3.15,735.0,739.0
6000.0,18.85,American Senior Benefits,7 years,RENT,85000.0,Charged Off,house,TX,19.45,695.0,699.0
14400.0,23.5,pepsi beverages company,8 years,MORTGAGE,53000.0,Charged Off,debt_consolidation,CA,30.61,685.0,689.0
4200.0,9.71,US Department of the Treasury,2 years,MORTGAGE,77000.0,Fully Paid,credit_card,DC,14.93,750.0,754.0
25000.0,21.6,Owens & Minor,7 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,VA,5.66,670.0,674.0
16000.0,13.68,ucsd med group,10+ years,RENT,46000.0,Fully Paid,debt_consolidation,CA,28.28,705.0,709.0
14400.0,11.55,UBS financial services inc,9 years,RENT,63000.0,Fully Paid,debt_consolidation,NJ,10.97,695.0,699.0
19600.0,15.88,Meijer,2 years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,MI,27.74,660.0,664.0
12000.0,7.9,,,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OH,6.7,720.0,724.0
25000.0,19.52,AT&T,10+ years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,CA,17.82,685.0,689.0
30000.0,18.85,Silverstein Properties Inc,3 years,RENT,120000.0,Fully Paid,debt_consolidation,NJ,12.84,675.0,679.0
28000.0,15.88,allied building products,10+ years,RENT,90000.0,Fully Paid,debt_consolidation,MA,26.08,705.0,709.0
10000.0,11.55,,,OWN,40000.0,Fully Paid,debt_consolidation,CA,24.18,715.0,719.0
6000.0,19.52,Broadview networks,8 years,RENT,64000.0,Fully Paid,debt_consolidation,NY,12.02,670.0,674.0
1000.0,10.64,NorthStar Casino,10+ years,OWN,24000.0,Fully Paid,debt_consolidation,WI,26.6,680.0,684.0
15000.0,15.88,,,RENT,50000.0,Fully Paid,debt_consolidation,CA,21.5,660.0,664.0
9450.0,17.56,TERRIBLE HERBST OIL,10+ years,RENT,27609.0,Charged Off,debt_consolidation,NV,26.77,685.0,689.0
12000.0,15.22,America's Pizza Company dba Pizza Hut,< 1 year,RENT,58000.0,Fully Paid,credit_card,LA,19.03,680.0,684.0
12000.0,21.15,Lone Star National Bank,1 year,RENT,36000.0,Fully Paid,debt_consolidation,TX,22.97,720.0,724.0
25050.0,19.52,Pike electric,7 years,MORTGAGE,110000.0,Fully Paid,home_improvement,FL,22.21,745.0,749.0
35000.0,15.88,Dept. of Navy,3 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,MD,12.89,715.0,719.0
11500.0,9.71,,,MORTGAGE,35000.0,Fully Paid,credit_card,OH,20.54,680.0,684.0
27050.0,22.2,Greenpeace Inc,< 1 year,MORTGAGE,88000.0,Fully Paid,home_improvement,MD,2.85,670.0,674.0
5350.0,19.52,smart and final,4 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,29.44,675.0,679.0
20000.0,8.9,KCTCS,10+ years,OWN,45000.0,Fully Paid,debt_consolidation,KY,19.2,700.0,704.0
20500.0,25.28,Department of Defense,3 years,RENT,77585.0,Fully Paid,credit_card,NY,28.78,680.0,684.0
21000.0,10.64,JACOBS ENGINEERING,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,OH,18.72,710.0,714.0
10000.0,15.22,Gymboree,8 years,MORTGAGE,90000.0,Fully Paid,credit_card,NC,19.03,685.0,689.0
14400.0,13.05,Turningstone Casino,8 years,MORTGAGE,47200.0,Fully Paid,home_improvement,NY,20.29,660.0,664.0
2525.0,23.5,Intel Corporation,10+ years,MORTGAGE,70000.0,Fully Paid,home_improvement,CA,30.34,685.0,689.0
12000.0,13.05,Brad jones masonry,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,WY,16.95,665.0,669.0
10625.0,18.85,Konica Minolta Business Solutions,9 years,MORTGAGE,43113.0,Fully Paid,credit_card,AK,5.32,670.0,674.0
15000.0,18.85,Duane Reade,10+ years,OWN,80000.0,Charged Off,credit_card,NJ,13.49,670.0,674.0
8400.0,11.55,Boston Children's Hospital,2 years,RENT,95000.0,Fully Paid,debt_consolidation,MA,20.67,700.0,704.0
6250.0,9.71,pei wei by pf chang bistro,3 years,RENT,30000.0,Charged Off,credit_card,FL,19.91,700.0,704.0
12000.0,21.15,Clifford Chance US LLP,3 years,RENT,199000.0,Fully Paid,major_purchase,NY,9.92,670.0,674.0
4125.0,15.22,The University of Tennessee,8 years,RENT,32000.0,Fully Paid,debt_consolidation,TN,10.16,695.0,699.0
6000.0,12.35,Red Bluff Elementary School District,10+ years,MORTGAGE,70000.0,Fully Paid,small_business,CA,17.13,775.0,779.0
9100.0,18.85,fassett lane,10+ years,RENT,26000.0,Fully Paid,debt_consolidation,NY,15.94,680.0,684.0
10000.0,11.55,The Great Atlantic & Pacific Tea Company,7 years,MORTGAGE,600000.0,Fully Paid,home_improvement,NJ,4.48,685.0,689.0
8400.0,17.56,Telgian Corp,10+ years,MORTGAGE,125000.0,Fully Paid,credit_card,MI,8.05,700.0,704.0
8725.0,11.55,Quest Diagnostics,9 years,RENT,45000.0,Charged Off,debt_consolidation,CT,26.45,710.0,714.0
20000.0,16.78,,10+ years,RENT,200000.0,Fully Paid,debt_consolidation,CA,12.4,705.0,709.0
20000.0,25.99,AT&T,10+ years,RENT,90000.0,Charged Off,debt_consolidation,FL,29.38,670.0,674.0
12000.0,14.33,Stritt and Priebe,7 years,RENT,40000.0,Fully Paid,debt_consolidation,NY,20.88,705.0,709.0
4325.0,18.25,John Burroughs School,3 years,MORTGAGE,105000.0,Fully Paid,small_business,MO,7.78,700.0,704.0
17375.0,22.2,Human Resource,10+ years,MORTGAGE,110000.0,Fully Paid,other,MD,3.83,660.0,664.0
10000.0,11.55,Mr Ticket,4 years,RENT,35000.0,Fully Paid,debt_consolidation,CA,21.29,685.0,689.0
4950.0,23.5,winn-dixie,6 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,FL,22.48,665.0,669.0
6000.0,12.35,National Park Service,10+ years,MORTGAGE,76000.0,Fully Paid,credit_card,FL,9.88,665.0,669.0
8000.0,11.55,,,RENT,48000.0,Fully Paid,debt_consolidation,CA,10.34,710.0,714.0
12875.0,16.78,United Airlines,6 years,RENT,38750.0,Charged Off,debt_consolidation,IL,16.85,665.0,669.0
8000.0,15.88,Wells Fargo Bank,6 years,RENT,35000.0,Fully Paid,vacation,NJ,26.72,755.0,759.0
7175.0,9.71,Seminole County Sheriffs Office,7 years,RENT,40000.0,Fully Paid,credit_card,FL,17.85,715.0,719.0
35000.0,15.88,,,MORTGAGE,112000.0,Charged Off,debt_consolidation,CT,16.78,695.0,699.0
12000.0,20.31,IAM&AW,10+ years,OWN,105000.0,Charged Off,home_improvement,TX,18.17,675.0,679.0
12000.0,7.9,,10+ years,OWN,60000.0,Fully Paid,credit_card,CA,33.63,710.0,714.0
6625.0,20.8,Moffitt cancer center,6 years,MORTGAGE,62504.0,Fully Paid,other,FL,3.74,665.0,669.0
28000.0,19.52,iGate Technologies Inc,10+ years,RENT,89000.0,Fully Paid,debt_consolidation,CO,19.14,700.0,704.0
20000.0,21.15,Insight,1 year,MORTGAGE,66000.0,Fully Paid,debt_consolidation,AZ,29.84,695.0,699.0
14400.0,15.88,Gemini Motor Transportation,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TN,26.76,665.0,669.0
12000.0,16.78,Organogenesis Inc,1 year,RENT,48000.0,Charged Off,debt_consolidation,MA,18.28,675.0,679.0
6200.0,12.35,The atlatic club,6 years,OWN,32000.0,Fully Paid,credit_card,NJ,8.06,670.0,674.0
10800.0,6.62,,,OWN,68500.0,Fully Paid,home_improvement,IL,3.85,725.0,729.0
22925.0,6.62,,,MORTGAGE,69330.0,Fully Paid,debt_consolidation,AL,7.98,715.0,719.0
21850.0,17.56,Skylight Music Theatre,< 1 year,RENT,52000.0,Charged Off,debt_consolidation,WI,12.88,680.0,684.0
7000.0,14.33,USAlliance Federal Credit Union,1 year,MORTGAGE,44000.0,Fully Paid,debt_consolidation,MA,28.69,710.0,714.0
12000.0,14.33,"MEDNAX Services, Inc",7 years,MORTGAGE,66000.0,Fully Paid,credit_card,FL,12.22,685.0,689.0
16000.0,15.88,,4 years,MORTGAGE,55000.0,Charged Off,debt_consolidation,IN,9.29,735.0,739.0
11100.0,14.33,costco wholesale,2 years,RENT,50000.0,Charged Off,other,NY,18.0,710.0,714.0
12000.0,9.71,PMI,3 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MD,14.94,720.0,724.0
6000.0,16.78,DISH,2 years,MORTGAGE,35000.0,Fully Paid,credit_card,AZ,16.66,670.0,674.0
4000.0,12.35,us security/andrews international,10+ years,RENT,43000.0,Charged Off,credit_card,TX,23.05,700.0,704.0
18000.0,18.25,Bank of America,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,SC,19.26,660.0,664.0
16000.0,22.2,B&W,10+ years,OWN,52000.0,Fully Paid,debt_consolidation,TN,29.93,715.0,719.0
11500.0,14.33,Kaiser Permamente,9 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,9.78,675.0,679.0
8600.0,7.62,University of Pennsylvania,2 years,OWN,55000.0,Fully Paid,debt_consolidation,PA,22.95,755.0,759.0
7200.0,14.33,Ithaca College,7 years,OWN,39400.0,Fully Paid,debt_consolidation,NY,17.63,660.0,664.0
8000.0,9.71,Shell Trading,5 years,OWN,106000.0,Fully Paid,debt_consolidation,TX,18.61,720.0,724.0
12000.0,7.9,Alliance Residential,7 years,MORTGAGE,73000.0,Fully Paid,credit_card,TX,5.44,755.0,759.0
20000.0,15.88,Southcoast Hospitals Group,10+ years,MORTGAGE,70000.0,Charged Off,credit_card,MA,23.62,670.0,674.0
12000.0,10.64,Perry & Carroll,10+ years,RENT,43000.0,Fully Paid,debt_consolidation,NY,21.77,705.0,709.0
9600.0,18.25,Suddenlink,6 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,17.6,665.0,669.0
10000.0,13.05,,,MORTGAGE,84012.0,Fully Paid,car,NM,32.12,715.0,719.0
10000.0,13.68,,,MORTGAGE,60278.0,Fully Paid,debt_consolidation,IN,11.79,670.0,674.0
10000.0,12.35,,,MORTGAGE,65457.84,Fully Paid,debt_consolidation,FL,15.44,720.0,724.0
24250.0,25.28,Colonial IU 20,9 years,MORTGAGE,54000.0,Charged Off,debt_consolidation,PA,15.53,680.0,684.0
10750.0,12.35,Total Assessment Solutions Corp,5 years,OWN,39000.0,Fully Paid,debt_consolidation,AR,30.62,670.0,674.0
15000.0,19.52,Circus Circus,2 years,RENT,53000.0,Charged Off,credit_card,NV,31.81,660.0,664.0
13500.0,15.22,Southwest Hospice,1 year,MORTGAGE,61027.0,Fully Paid,debt_consolidation,OH,12.78,695.0,699.0
30000.0,14.33,Bright House Networks,10+ years,MORTGAGE,136500.0,Fully Paid,debt_consolidation,FL,9.15,660.0,664.0
25000.0,7.9,Ticket Finders USA,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,TX,20.05,725.0,729.0
10625.0,12.35,Meda-Care Transportation,3 years,RENT,45000.0,Fully Paid,debt_consolidation,OH,14.46,685.0,689.0
5000.0,13.05,West Virginia University,10+ years,MORTGAGE,64000.0,Fully Paid,home_improvement,WV,5.27,665.0,669.0
3800.0,7.9,"SKM, Inc.",10+ years,MORTGAGE,59000.0,Fully Paid,debt_consolidation,MI,24.36,710.0,714.0
9825.0,19.52,Publix,10+ years,MORTGAGE,29120.0,Fully Paid,other,FL,15.08,665.0,669.0
35000.0,21.15,Department of Defense,3 years,MORTGAGE,100170.0,Fully Paid,debt_consolidation,VA,28.82,685.0,689.0
21600.0,12.35,Eaton,10+ years,MORTGAGE,60300.0,Fully Paid,credit_card,NC,17.89,710.0,714.0
10000.0,10.64,Oregon Dept of Corrections,9 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OR,14.88,675.0,679.0
25000.0,9.71,Los Angeles Unified School District,10+ years,MORTGAGE,62349.92,Fully Paid,debt_consolidation,CA,22.06,695.0,699.0
27000.0,23.5,TCB Pipeline,< 1 year,RENT,140000.0,Charged Off,debt_consolidation,WV,11.36,695.0,699.0
8000.0,10.64,Little You Inc,5 years,RENT,70000.0,Fully Paid,debt_consolidation,IL,11.42,710.0,714.0
15000.0,22.2,Wolverine Technical,1 year,RENT,40000.0,Charged Off,small_business,MI,4.53,680.0,684.0
20000.0,12.35,Land Rover Bellevue,7 years,MORTGAGE,90000.0,Fully Paid,credit_card,WA,24.93,675.0,679.0
7200.0,12.35,"Capstone Development Group, LLC",< 1 year,OWN,48000.0,Fully Paid,credit_card,MO,7.3,695.0,699.0
24000.0,7.62,Sylvan Learning Center,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,CA,17.21,745.0,749.0
21850.0,13.68,AISD,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,18.25,670.0,674.0
10625.0,17.56,,,MORTGAGE,32000.0,Charged Off,debt_consolidation,GA,16.31,690.0,694.0
12375.0,13.05,Pace University,5 years,RENT,35700.0,Fully Paid,debt_consolidation,NY,16.0,685.0,689.0
24000.0,12.35,Avnet Electronics,1 year,MORTGAGE,180000.0,Fully Paid,home_improvement,MN,9.77,800.0,804.0
24000.0,6.62,Boston Scientific Corporation,10+ years,MORTGAGE,125000.0,Fully Paid,credit_card,MA,18.81,735.0,739.0
5200.0,19.52,"Brenntag Specialties, Inc",5 years,RENT,45000.0,Fully Paid,other,NJ,26.13,675.0,679.0
7775.0,15.88,State of Utah,3 years,MORTGAGE,44242.0,Charged Off,debt_consolidation,UT,27.18,665.0,669.0
7000.0,16.78,NBI,< 1 year,RENT,42000.0,Fully Paid,debt_consolidation,WI,18.34,675.0,679.0
5000.0,16.78,,,MORTGAGE,48000.0,Charged Off,home_improvement,NJ,6.13,665.0,669.0
8325.0,16.78,Lowe's Home Improvement,< 1 year,RENT,25000.0,Fully Paid,credit_card,MI,28.13,660.0,664.0
3600.0,22.2,Harmony Science Academy,1 year,MORTGAGE,39000.0,Fully Paid,debt_consolidation,TX,11.2,670.0,674.0
25000.0,12.35,Guida Seibert Dairy,9 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,RI,23.4,755.0,759.0
2400.0,14.33,SAP,10+ years,MORTGAGE,108090.0,Charged Off,home_improvement,GA,29.73,705.0,709.0
15000.0,13.68,Department of Defense - US Army,10+ years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,TX,24.98,710.0,714.0
19200.0,12.35,"Blake Law Group, P.C.",10+ years,MORTGAGE,90000.0,Charged Off,credit_card,IL,23.15,685.0,689.0
16000.0,16.78,T. Rowe Price Associates,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,FL,23.38,695.0,699.0
12000.0,15.88,,,OWN,55000.0,Charged Off,debt_consolidation,NM,18.65,660.0,664.0
14400.0,13.68,cleveland coca-cola,9 years,MORTGAGE,55000.0,Fully Paid,credit_card,OH,15.88,685.0,689.0
13750.0,13.68,Oswego Hospital,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NY,14.25,670.0,674.0
5000.0,16.78,Kalahari Resorts,3 years,RENT,35000.0,Charged Off,debt_consolidation,OH,14.02,675.0,679.0
15500.0,17.56,Hewlett-Packard,5 years,RENT,75000.0,Fully Paid,debt_consolidation,TX,10.63,685.0,689.0
14000.0,9.71,health services & benefit administrators,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,CA,6.91,725.0,729.0
12000.0,19.52,,,RENT,39612.0,Fully Paid,debt_consolidation,TN,7.82,670.0,674.0
22750.0,11.55,Westair,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,TX,12.39,705.0,709.0
20000.0,21.6,"Equity One, Inc.",2 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,17.55,665.0,669.0
10875.0,21.15,Ann Inc,2 years,RENT,60000.0,Fully Paid,debt_consolidation,NJ,23.46,700.0,704.0
2500.0,13.05,Christian County Board of Education,10+ years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,KY,17.71,695.0,699.0
19200.0,13.68,,,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NY,10.55,665.0,669.0
35000.0,23.5,NESTLE,10+ years,MORTGAGE,322000.0,Fully Paid,credit_card,CO,4.67,670.0,674.0
12000.0,15.88,via christi health,7 years,RENT,40000.0,Fully Paid,credit_card,KS,26.88,670.0,674.0
15175.0,8.9,UPS,10+ years,RENT,43000.0,Fully Paid,credit_card,KY,28.02,705.0,709.0
25050.0,14.33,Calsonic Kansei North America,< 1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TN,17.55,700.0,704.0
8325.0,18.25,Temp control,6 years,RENT,45000.0,Fully Paid,debt_consolidation,NJ,27.71,680.0,684.0
5000.0,15.22,Raytheon,< 1 year,MORTGAGE,80000.0,Fully Paid,home_improvement,CO,14.19,690.0,694.0
25000.0,12.35,AlliedTPro,1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NY,7.36,705.0,709.0
