15000.0,14.49,,,RENT,60000.0,Fully Paid,credit_card,CA,26.92,660.0,664.0
1500.0,14.49,Certified Hymodialysis Technician,4 years,RENT,37000.0,Current,debt_consolidation,PA,21.38,675.0,679.0
11750.0,22.39,Engineer,10+ years,MORTGAGE,55000.0,Fully Paid,medical,VA,12.63,685.0,689.0
20000.0,14.49,Rural Carrier,9 years,RENT,53000.0,Charged Off,debt_consolidation,OK,24.73,685.0,689.0
8000.0,12.79,Assistant Principal,8 years,RENT,92000.0,Charged Off,moving,TX,8.57,715.0,719.0
20000.0,15.59,Transportation logistics NCO,10+ years,MORTGAGE,110000.0,Current,credit_card,VA,27.5,685.0,689.0
20000.0,13.99,Federal Principal Engineer,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,16.65,665.0,669.0
22400.0,13.49,Maintenance,2 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MI,34.43,685.0,689.0
28750.0,14.49,Disclosure Specialist,10+ years,MORTGAGE,69744.0,Fully Paid,debt_consolidation,CT,13.86,690.0,694.0
18000.0,19.99,inside sales,1 year,RENT,55000.0,Current,house,NY,8.18,685.0,689.0
10000.0,14.49,Software Engineer,4 years,RENT,65000.0,Current,debt_consolidation,NE,13.7,725.0,729.0
6100.0,14.49,Sergical assistant,4 years,RENT,35000.0,Fully Paid,other,FL,20.51,685.0,689.0
14400.0,13.99,Account Manager,4 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,CA,11.19,690.0,694.0
3725.0,14.49,Part Owner and Installer,10+ years,MORTGAGE,107400.0,Fully Paid,home_improvement,TN,16.49,660.0,664.0
5000.0,6.99,Marketing Manager,4 years,MORTGAGE,130000.0,Fully Paid,major_purchase,NY,7.71,740.0,744.0
12000.0,10.49,Product Manager,10+ years,OWN,52000.0,Current,credit_card,KS,23.64,710.0,714.0
11000.0,16.99,Director,10+ years,MORTGAGE,95529.0,Fully Paid,debt_consolidation,CO,24.57,760.0,764.0
3000.0,13.99,Inventory position,3 years,MORTGAGE,29000.0,Fully Paid,debt_consolidation,NY,29.72,665.0,669.0
7000.0,12.79,Accountant,1 year,MORTGAGE,68000.0,Current,debt_consolidation,PA,19.29,660.0,664.0
12600.0,14.49,Accounting Manager,7 years,RENT,63000.0,Fully Paid,debt_consolidation,CA,21.22,740.0,744.0
3900.0,14.49,Car Appearance Maintainee,5 years,RENT,53800.0,Charged Off,other,NY,5.6,665.0,669.0
15000.0,12.79,Account Clerk,< 1 year,MORTGAGE,38000.0,Current,credit_card,MA,34.55,670.0,674.0
6025.0,14.49,CNA,8 years,RENT,39000.0,Current,credit_card,MA,15.88,660.0,664.0
6000.0,14.49,Rnt,1 year,OWN,25000.0,Fully Paid,other,AL,20.45,725.0,729.0
35000.0,27.79,Lender Development Manager,< 1 year,MORTGAGE,125000.0,Fully Paid,credit_card,NC,29.52,675.0,679.0
24000.0,13.49,Manager,4 years,RENT,330000.0,Current,debt_consolidation,CA,6.04,670.0,674.0
8000.0,14.49,HR Business Partner,1 year,MORTGAGE,55000.0,Fully Paid,credit_card,UT,31.66,665.0,669.0
2000.0,23.99,Account Manager,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,KY,28.87,665.0,669.0
5000.0,15.59,Warehouse worker,2 years,RENT,51500.0,Charged Off,debt_consolidation,IL,16.55,680.0,684.0
8000.0,12.79,Accountant,10+ years,MORTGAGE,50230.0,Fully Paid,credit_card,AL,17.35,665.0,669.0
20000.0,11.49,Engineering/Drafting,6 years,MORTGAGE,125000.0,Charged Off,debt_consolidation,NY,8.71,660.0,664.0
6000.0,13.49,IT Manager,10+ years,MORTGAGE,110000.0,Fully Paid,other,MO,29.74,700.0,704.0
7925.0,13.99,Supervising Fraud Investigator,10+ years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,CA,21.54,690.0,694.0
20000.0,13.99,engineer,10+ years,MORTGAGE,110000.0,Current,credit_card,MO,20.88,675.0,679.0
3500.0,17.99,,,MORTGAGE,30000.0,Current,debt_consolidation,CA,25.8,690.0,694.0
3000.0,12.79,RN Charge Nurse,10+ years,MORTGAGE,130000.0,Fully Paid,other,CA,23.09,660.0,664.0
7000.0,14.49,IT Specialist,6 years,RENT,88605.0,Fully Paid,moving,NC,25.99,675.0,679.0
9500.0,24.99,custodian,10+ years,RENT,28000.0,Fully Paid,debt_consolidation,MO,19.85,675.0,679.0
12000.0,12.79,President,10+ years,MORTGAGE,175000.0,Fully Paid,credit_card,MI,28.99,725.0,729.0
10000.0,13.49,electrician,3 years,MORTGAGE,62000.0,Late (31-120 days),debt_consolidation,IN,21.51,695.0,699.0
14400.0,14.49,Manager,5 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,IL,15.81,720.0,724.0
15000.0,21.49,Executive Director,4 years,MORTGAGE,101000.0,Charged Off,debt_consolidation,OH,30.2,665.0,669.0
10800.0,13.49,Logistics Manager,< 1 year,RENT,78000.0,Fully Paid,credit_card,TX,14.29,680.0,684.0
4000.0,12.79,PHLEBOTOMIST,10+ years,OWN,30000.0,Charged Off,debt_consolidation,PA,26.76,665.0,669.0
2800.0,13.49,Human services specialist I,2 years,RENT,32000.0,Charged Off,other,OR,29.29,685.0,689.0
14400.0,23.99,housekeeping manager,10+ years,OWN,36000.0,Charged Off,debt_consolidation,OR,22.9,660.0,664.0
9000.0,10.99,President,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,AL,4.4,690.0,694.0
5000.0,22.39,Bail Coordinator/Agent,10+ years,RENT,45000.0,Current,medical,FL,9.31,680.0,684.0
12900.0,13.49,Information System Analyst,10+ years,MORTGAGE,106500.0,Fully Paid,debt_consolidation,IL,15.76,680.0,684.0
15000.0,13.99,Foods,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,FL,28.49,710.0,714.0
5000.0,15.59,Accountant,6 years,OWN,45000.0,Charged Off,debt_consolidation,GA,3.55,680.0,684.0
16000.0,13.99,Refrigeration Technician (CIRO),< 1 year,OWN,95000.0,Current,debt_consolidation,VA,7.57,690.0,694.0
6000.0,15.59,"Sr,Commission Rep",4 years,MORTGAGE,73000.0,Fully Paid,medical,NC,11.24,695.0,699.0
35000.0,24.99,President,10+ years,MORTGAGE,82600.0,Charged Off,home_improvement,NV,20.09,680.0,684.0
8000.0,13.99,,,RENT,35000.0,Current,debt_consolidation,NV,19.38,680.0,684.0
9000.0,15.59,Customer Service,4 years,RENT,25000.0,Current,credit_card,CA,19.16,670.0,674.0
16000.0,13.99,senior biller,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,NY,19.14,665.0,669.0
25250.0,22.39,Production Engineer,8 years,MORTGAGE,115000.0,Charged Off,debt_consolidation,MA,31.03,665.0,669.0
5750.0,14.49,general manager,< 1 year,OWN,50000.0,Fully Paid,moving,SC,18.36,675.0,679.0
3000.0,12.79,Operations Supervisor,1 year,MORTGAGE,135000.0,Fully Paid,other,FL,14.24,680.0,684.0
24000.0,18.99,,,MORTGAGE,60000.0,Fully Paid,home_improvement,CA,27.78,755.0,759.0
21600.0,14.49,operator,2 years,RENT,45000.0,Fully Paid,debt_consolidation,TX,12.51,680.0,684.0
30800.0,14.49,Account Manager,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,IN,8.97,680.0,684.0
18900.0,26.49,Acquisitions,3 years,MORTGAGE,70000.0,Fully Paid,credit_card,CA,30.17,675.0,679.0
12050.0,13.49,Disaster Recovery Manager,2 years,MORTGAGE,135000.0,Current,home_improvement,MA,9.08,665.0,669.0
2800.0,14.49,,,RENT,12642.0,Fully Paid,other,TX,27.45,675.0,679.0
15175.0,15.59,Operations Manager,9 years,MORTGAGE,115000.0,Fully Paid,major_purchase,CA,10.52,710.0,714.0
6025.0,12.79,Sales and service clerk,10+ years,RENT,75000.0,Current,debt_consolidation,MA,19.76,665.0,669.0
22000.0,18.99,Managing member,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,MO,19.67,670.0,674.0
5000.0,15.59,SSRII,1 year,RENT,27000.0,Fully Paid,debt_consolidation,NC,25.78,660.0,664.0
24000.0,12.79,PHARMACY MANAGER,10+ years,MORTGAGE,117000.0,Fully Paid,debt_consolidation,TX,20.39,670.0,674.0
6550.0,17.99,,,OWN,28800.0,Fully Paid,major_purchase,AL,1.04,705.0,709.0
17175.0,14.49,Supervisor,< 1 year,RENT,125000.0,Charged Off,debt_consolidation,CA,8.03,660.0,664.0
10000.0,14.49,Sergeant,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,MN,31.45,665.0,669.0
10000.0,14.49,Teacher,3 years,RENT,42000.0,Current,debt_consolidation,CA,18.46,660.0,664.0
5000.0,12.79,Senior Training Consultant,10+ years,MORTGAGE,144000.0,Current,major_purchase,GA,23.04,725.0,729.0
25000.0,14.49,Sr. Marketing Specialist,8 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,28.05,705.0,709.0
5000.0,14.49,,,RENT,25000.0,Charged Off,debt_consolidation,PA,34.52,730.0,734.0
4200.0,14.49,Inside Sales Executive,3 years,RENT,41000.0,Fully Paid,moving,TX,12.5,660.0,664.0
28000.0,24.99,General manager,8 years,RENT,80000.0,Current,major_purchase,NV,10.59,665.0,669.0
5000.0,13.49,Admin,6 years,MORTGAGE,35000.0,Fully Paid,home_improvement,TX,23.87,670.0,674.0
2250.0,9.49,Banker,3 years,RENT,48000.0,Charged Off,debt_consolidation,FL,16.76,705.0,709.0
14500.0,24.99,Sales,6 years,OWN,70000.0,Charged Off,medical,GA,13.17,670.0,674.0
20525.0,13.49,Controller,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,FL,27.57,675.0,679.0
6000.0,15.59,Guest Service Attendant,10+ years,RENT,29000.0,Fully Paid,vacation,MN,5.96,665.0,669.0
15000.0,23.99,Banquet server,6 years,MORTGAGE,60000.0,Fully Paid,other,FL,24.62,680.0,684.0
13000.0,14.49,teacher,3 years,RENT,50000.0,Fully Paid,debt_consolidation,AL,22.99,670.0,674.0
25000.0,7.59,Computer Analyst,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,MD,21.04,725.0,729.0
2800.0,15.59,instructor,5 years,MORTGAGE,116789.0,Current,vacation,TX,31.82,690.0,694.0
4200.0,15.59,bus driver,10+ years,OWN,35000.0,Current,small_business,WY,29.7,670.0,674.0
4000.0,17.99,Field supervisor,4 years,MORTGAGE,160000.0,Fully Paid,medical,TX,11.06,660.0,664.0
10500.0,11.49,IT Specialist,1 year,MORTGAGE,130000.0,Fully Paid,debt_consolidation,MD,15.0,750.0,754.0
16800.0,13.49,Senior Organization Development Consulta,2 years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,TX,18.74,660.0,664.0
10850.0,27.49,Loan Officer,2 years,RENT,30000.0,Charged Off,major_purchase,KY,11.56,665.0,669.0
10000.0,13.99,,,RENT,28000.0,Fully Paid,medical,NJ,24.26,740.0,744.0
15000.0,21.49,Director,5 years,OWN,165000.0,Fully Paid,debt_consolidation,TX,12.13,695.0,699.0
35000.0,15.59,Financial advisor,7 years,MORTGAGE,100000.0,Charged Off,home_improvement,VA,8.41,770.0,774.0
12000.0,13.99,Sr. Manager - SAP,4 years,RENT,140000.0,Current,house,TX,15.94,700.0,704.0
10925.0,25.29,Material handler,10+ years,RENT,50000.0,Current,other,IN,34.18,670.0,674.0
3000.0,13.99,Security guard,< 1 year,RENT,24960.0,Fully Paid,moving,AZ,13.17,660.0,664.0
24475.0,13.49,,,OWN,51000.0,Current,credit_card,CA,11.39,700.0,704.0
12000.0,11.49,supervisior,10+ years,RENT,146000.0,Fully Paid,other,NJ,21.46,695.0,699.0
5000.0,13.99,returns,5 years,RENT,45000.0,Current,debt_consolidation,CA,18.11,660.0,664.0
15750.0,18.99,Customer Service Rep,4 years,RENT,37538.34,Charged Off,debt_consolidation,NJ,27.51,665.0,669.0
2900.0,12.79,Case Manager I,8 years,RENT,65000.0,Fully Paid,credit_card,NY,22.91,690.0,694.0
10500.0,28.18,Regional Sales Director,4 years,MORTGAGE,250000.0,Current,home_improvement,NY,5.31,695.0,699.0
19375.0,24.99,Bagging Room Management,10+ years,MORTGAGE,43600.0,Current,debt_consolidation,MT,32.54,665.0,669.0
19000.0,12.79,Director of SEO,3 years,RENT,145000.0,Fully Paid,debt_consolidation,MA,8.53,700.0,704.0
7200.0,13.99,chef,2 years,RENT,35000.0,Charged Off,debt_consolidation,NY,5.97,700.0,704.0
5000.0,13.49,Manager,10+ years,OWN,80000.0,Charged Off,debt_consolidation,TX,19.8,680.0,684.0
20825.0,12.79,Cashier/Leadership,1 year,MORTGAGE,52000.0,Fully Paid,major_purchase,FL,9.9,675.0,679.0
35000.0,17.99,Utilization Analyst,10+ years,MORTGAGE,149000.0,Current,credit_card,GA,9.74,665.0,669.0
2200.0,12.79,Truck Driver,10+ years,MORTGAGE,153000.0,Fully Paid,small_business,CA,18.33,665.0,669.0
2500.0,15.59,correctional officer,2 years,RENT,60000.0,Current,debt_consolidation,CA,27.22,725.0,729.0
5000.0,14.49,owner,2 years,OWN,187000.0,Fully Paid,credit_card,NY,11.73,690.0,694.0
35000.0,17.99,General foreman,10+ years,RENT,140000.0,Current,debt_consolidation,CA,3.63,680.0,684.0
16000.0,12.79,Recruiter,2 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,AZ,16.51,700.0,704.0
7000.0,12.79,Project engineer,2 years,RENT,42000.0,Current,debt_consolidation,CA,20.48,660.0,664.0
17800.0,13.49,Customer Service Agent,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,FL,10.84,660.0,664.0
7200.0,17.99,ET3,2 years,RENT,52560.0,Charged Off,other,CA,30.63,710.0,714.0
6000.0,15.59,Manager,4 years,RENT,110000.0,Fully Paid,debt_consolidation,OR,6.32,660.0,664.0
14000.0,13.49,RN,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,NC,16.62,670.0,674.0
18000.0,15.59,Senior Manager,8 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CT,19.49,700.0,704.0
24000.0,15.59,Associate Director,10+ years,RENT,142000.0,Current,credit_card,CA,15.65,660.0,664.0
25000.0,13.49,Operations Manager,10+ years,RENT,83200.0,Fully Paid,debt_consolidation,MA,18.89,720.0,724.0
21000.0,15.59,Logistics officer,10+ years,MORTGAGE,130000.0,Fully Paid,other,AL,26.43,670.0,674.0
16000.0,15.59,Supplier manager,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,TX,18.67,675.0,679.0
8000.0,13.49,Service Associate,10+ years,MORTGAGE,51000.0,Fully Paid,credit_card,UT,23.61,690.0,694.0
15000.0,11.49,District Manager,10+ years,MORTGAGE,127800.0,Fully Paid,debt_consolidation,ME,14.97,660.0,664.0
7300.0,13.49,Driver transportation,< 1 year,RENT,60000.0,Fully Paid,credit_card,TX,30.5,675.0,679.0
32400.0,15.59,Electrical Engineer,5 years,MORTGAGE,116146.0,Current,debt_consolidation,MD,14.9,710.0,714.0
24200.0,25.29,Nursing Director,2 years,RENT,100000.0,Charged Off,debt_consolidation,MI,30.61,680.0,684.0
14000.0,13.49,Medical Assistant,2 years,RENT,40000.0,Charged Off,debt_consolidation,NY,19.86,685.0,689.0
25725.0,14.49,welder,5 years,MORTGAGE,57000.0,Current,debt_consolidation,WA,24.44,705.0,709.0
30000.0,12.79,Program Manager,10+ years,RENT,161387.0,Charged Off,credit_card,VA,11.55,675.0,679.0
29000.0,26.99,Business Systems Analyst,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,OH,25.39,665.0,669.0
3600.0,13.49,BOOKKEEPER,10+ years,RENT,52000.0,Fully Paid,home_improvement,CA,17.4,675.0,679.0
5600.0,14.49,Surgical Tech,2 years,RENT,60000.0,Fully Paid,other,SC,33.46,685.0,689.0
12000.0,13.99,Clinical Operations Manager,4 years,RENT,85000.0,Fully Paid,debt_consolidation,CA,18.05,685.0,689.0
4000.0,14.49,Senior Business Manager,10+ years,MORTGAGE,95300.0,Charged Off,debt_consolidation,TX,22.4,660.0,664.0
28000.0,14.49,operations manager,10+ years,MORTGAGE,150000.0,Charged Off,debt_consolidation,OH,21.87,755.0,759.0
6400.0,13.99,Apprentice,< 1 year,RENT,42000.0,Current,debt_consolidation,CA,19.63,660.0,664.0
15000.0,13.49,working leader,10+ years,RENT,113254.0,Fully Paid,home_improvement,ME,12.74,660.0,664.0
12000.0,14.49,Director,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NV,13.19,730.0,734.0
3200.0,13.49,Social worker,3 years,RENT,42300.0,Fully Paid,moving,NY,24.14,690.0,694.0
9000.0,13.49,Computer Tech,10+ years,RENT,50000.0,Charged Off,debt_consolidation,NJ,16.95,705.0,709.0
25700.0,17.99,Accounting Technician,5 years,MORTGAGE,61000.0,Fully Paid,credit_card,CA,16.84,665.0,669.0
9200.0,14.49,Systems Accountant,6 years,MORTGAGE,95000.0,Fully Paid,home_improvement,CO,6.85,660.0,664.0
21600.0,14.49,Hospital Supervisor,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,MI,28.18,705.0,709.0
8000.0,13.49,Accounting Specialist,10+ years,RENT,70000.0,Current,debt_consolidation,CA,25.66,670.0,674.0
11050.0,13.99,Operations Manager,10+ years,MORTGAGE,65000.0,Current,major_purchase,TX,5.78,660.0,664.0
11525.0,18.99,,,MORTGAGE,55000.0,Fully Paid,debt_consolidation,SC,28.85,665.0,669.0
11000.0,12.79,Rig superintendent,10+ years,MORTGAGE,98800.0,Current,credit_card,TX,10.09,700.0,704.0
28000.0,13.49,Sales Representative,10+ years,MORTGAGE,77000.0,Fully Paid,credit_card,CO,18.64,665.0,669.0
10000.0,13.99,Program Coordinator,< 1 year,RENT,31000.0,Fully Paid,debt_consolidation,CA,10.53,660.0,664.0
8525.0,22.39,Operating engineer,4 years,RENT,90000.0,Fully Paid,debt_consolidation,NY,1.69,670.0,674.0
12000.0,13.99,Sr Cybersecurity Analyst,8 years,MORTGAGE,114000.0,Fully Paid,debt_consolidation,TX,10.62,670.0,674.0
10000.0,12.79,Owner,10+ years,RENT,95000.0,Charged Off,debt_consolidation,NY,12.66,685.0,689.0
12000.0,17.99,SALES ENGINEER,3 years,MORTGAGE,116500.0,Current,debt_consolidation,TN,20.43,675.0,679.0
5400.0,13.49,cashiar,6 years,RENT,15000.0,Current,home_improvement,NY,2.16,725.0,729.0
9000.0,14.49,train dispatcher,8 years,MORTGAGE,112000.0,Current,credit_card,TN,16.78,670.0,674.0
15000.0,13.49,Driver,10+ years,RENT,70000.0,Fully Paid,other,CA,23.96,710.0,714.0
4000.0,13.49,Assistance store manager,4 years,RENT,41000.0,Current,other,NY,11.5,690.0,694.0
7200.0,25.69,Lease Operator,2 years,RENT,64120.0,Charged Off,debt_consolidation,TX,24.53,680.0,684.0
35000.0,26.49,Director of Compliance,10+ years,OWN,175000.0,Charged Off,debt_consolidation,AR,20.1,665.0,669.0
25000.0,22.39,Accounting,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,CA,26.69,660.0,664.0
5000.0,13.49,shift supervisor,10+ years,MORTGAGE,46000.0,Current,credit_card,CA,23.19,660.0,664.0
26400.0,16.99,Customer Service/Purchasing,6 years,RENT,80340.0,Fully Paid,debt_consolidation,CA,13.58,735.0,739.0
32000.0,24.49,Sr Commercial Mgr/Trade Officer,2 years,RENT,110500.0,Charged Off,major_purchase,IN,30.22,685.0,689.0
2000.0,24.49,graphic designer,10+ years,RENT,45000.0,Charged Off,medical,CA,30.86,685.0,689.0
32000.0,13.99,MFM Sonographer,5 years,RENT,83000.0,Current,debt_consolidation,TX,30.48,755.0,759.0
11500.0,15.59,Pastor,5 years,OWN,32000.0,Current,debt_consolidation,CA,32.33,680.0,684.0
3500.0,14.49,LPN,1 year,RENT,37000.0,Fully Paid,debt_consolidation,NY,3.73,660.0,664.0
18000.0,23.99,Administrator,5 years,MORTGAGE,53000.0,Current,debt_consolidation,MS,27.15,660.0,664.0
5000.0,8.59,Warehouse Operations and 3PL manager,7 years,MORTGAGE,71000.0,Fully Paid,home_improvement,TN,15.33,670.0,674.0
24000.0,14.49,Police Officer,9 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IL,15.65,695.0,699.0
14775.0,22.39,Partner Develpment,1 year,RENT,33600.0,Charged Off,debt_consolidation,CA,34.07,680.0,684.0
25000.0,13.99,Sr. HR Generaliat,10+ years,MORTGAGE,77500.0,Current,debt_consolidation,TX,34.36,670.0,674.0
35000.0,26.99,Assistant Vice President,10+ years,MORTGAGE,112061.0,Charged Off,credit_card,MS,16.47,695.0,699.0
10000.0,22.39,vta,1 year,RENT,62000.0,Current,debt_consolidation,CA,18.72,665.0,669.0
24000.0,13.49,Senior Software Engineer,3 years,OWN,95000.0,Fully Paid,credit_card,NE,19.15,720.0,724.0
40000.0,13.99,Executive Chef,7 years,OWN,103000.0,Fully Paid,home_improvement,NY,16.43,790.0,794.0
25000.0,26.49,Administrator,3 years,RENT,62000.0,Charged Off,debt_consolidation,CA,4.94,665.0,669.0
14000.0,13.99,cdl driver,1 year,MORTGAGE,49000.0,Current,debt_consolidation,AZ,20.76,675.0,679.0
11100.0,16.99,,,MORTGAGE,31099.32,Current,credit_card,GA,11.79,760.0,764.0
32000.0,26.99,Correction officer,9 years,MORTGAGE,120000.0,Current,debt_consolidation,NY,24.42,695.0,699.0
12000.0,14.49,Auto Tech,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,TX,10.9,690.0,694.0
5000.0,12.99,Airwaybill auditor,7 years,OWN,24000.0,Current,medical,CO,36.25,755.0,759.0
10000.0,6.99,owner,10+ years,MORTGAGE,150000.0,Fully Paid,major_purchase,NC,13.64,800.0,804.0
21000.0,14.49,Owner/CEO,8 years,MORTGAGE,90000.0,Current,debt_consolidation,WA,9.73,685.0,689.0
15000.0,12.79,Sales,6 years,MORTGAGE,268000.0,Fully Paid,debt_consolidation,NJ,5.76,685.0,689.0
16000.0,12.79,Supervisor,9 years,MORTGAGE,58200.0,Fully Paid,debt_consolidation,TX,22.44,700.0,704.0
13000.0,11.49,rural carrier,10+ years,MORTGAGE,54900.0,Current,debt_consolidation,OK,17.79,660.0,664.0
24000.0,21.49,Director of Information Technology,10+ years,MORTGAGE,113000.0,Current,debt_consolidation,MN,29.41,670.0,674.0
28000.0,21.49,Teacher,8 years,MORTGAGE,65000.0,Fully Paid,major_purchase,VA,26.72,665.0,669.0
12000.0,15.59,teacher,10+ years,MORTGAGE,121600.0,Current,moving,NY,10.01,720.0,724.0
10000.0,11.49,Carmab,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NE,13.79,690.0,694.0
20000.0,12.79,Eis,2 years,RENT,80000.0,Charged Off,debt_consolidation,OR,25.08,680.0,684.0
10000.0,14.49,owner,7 years,MORTGAGE,116000.0,Fully Paid,debt_consolidation,FL,7.03,710.0,714.0
16000.0,6.99,West Coast Sales Manager,1 year,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,15.16,680.0,684.0
30000.0,10.99,Driver,10+ years,MORTGAGE,83000.0,Current,debt_consolidation,NY,23.5,740.0,744.0
7000.0,8.99,Assistant Vice president,10+ years,OWN,61000.0,Fully Paid,debt_consolidation,FL,33.35,710.0,714.0
5200.0,10.49,Csr,10+ years,MORTGAGE,65500.0,Current,debt_consolidation,TX,7.97,730.0,734.0
12225.0,25.69,Welder,4 years,OWN,34000.0,Charged Off,home_improvement,IL,23.33,665.0,669.0
19450.0,23.99,Teacher,10+ years,OWN,54000.0,Current,credit_card,KS,29.62,660.0,664.0
12000.0,14.49,Senior Manager,4 years,RENT,134000.0,Charged Off,home_improvement,CA,17.96,715.0,719.0
20000.0,16.99,"VP, Sr. Underwriter",1 year,RENT,100000.0,Current,debt_consolidation,CA,11.27,660.0,664.0
13000.0,16.99,Measurement Technician,10+ years,MORTGAGE,65000.0,Current,home_improvement,OK,13.61,665.0,669.0
14000.0,17.99,Bookkeeper,1 year,RENT,41600.0,Fully Paid,debt_consolidation,VA,26.37,665.0,669.0
10000.0,12.79,Owner,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,OR,23.03,670.0,674.0
23025.0,22.39,Teacher,6 years,MORTGAGE,48000.0,Current,debt_consolidation,MO,32.48,700.0,704.0
4400.0,14.49,Accounts Receivable Supervisor,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,GA,5.66,660.0,664.0
23000.0,22.39,supervisor,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,CA,30.58,675.0,679.0
16000.0,13.99,limo driver,< 1 year,RENT,40000.0,Current,credit_card,CT,21.64,675.0,679.0
